datetime,count
2011-12-31 06:00:00,49.073753
2011-12-31 07:00:00,51.101555
2011-12-31 08:00:00,49.711414
2011-12-31 09:00:00,49.81694
2011-12-31 10:00:00,50.770542
2011-12-31 11:00:00,51.20206
2011-12-31 12:00:00,55.28525
2011-12-31 13:00:00,51.01207
2011-12-31 14:00:00,48.105274
2011-12-31 15:00:00,49.583355
2011-12-31 16:00:00,50.074196
2011-12-31 17:00:00,50.76607
2011-12-31 18:00:00,51.670097
2011-12-31 19:00:00,51.515186
2011-12-31 20:00:00,52.039646
2011-12-31 21:00:00,54.582405
2011-12-31 22:00:00,55.87439
2011-12-31 23:00:00,55.551334
2012-01-20 00:00:00,53.66027
2012-01-20 01:00:00,78.189255
2012-01-20 02:00:00,87.41191
2012-01-20 03:00:00,89.76306
2012-01-20 04:00:00,87.82602
2012-01-20 05:00:00,90.17478
2012-01-20 06:00:00,97.72983
2012-01-20 07:00:00,93.306175
2012-01-20 08:00:00,96.557144
2012-01-20 09:00:00,110.78647
2012-01-20 10:00:00,112.163246
2012-01-20 11:00:00,114.979195
2012-01-20 12:00:00,116.08786
2012-01-20 13:00:00,121.15442
2012-01-20 14:00:00,115.967224
2012-01-20 15:00:00,117.17909
2012-01-20 16:00:00,115.5386
2012-01-20 17:00:00,113.23872
2012-01-20 18:00:00,110.68499
2012-01-20 19:00:00,113.47691
2012-01-20 20:00:00,111.70359
2012-01-20 21:00:00,110.94873
2012-01-20 22:00:00,117.89911
2012-01-20 23:00:00,109.21812
2012-01-21 00:00:00,129.12045
2012-01-21 01:00:00,121.67863
2012-01-21 02:00:00,125.252686
2012-01-21 03:00:00,124.92267
2012-01-21 04:00:00,124.71598
2012-01-21 05:00:00,124.84159
2012-01-21 06:00:00,125.80422
2012-01-21 07:00:00,125.99877
2012-01-21 08:00:00,126.162186
2012-01-21 09:00:00,126.32965
2012-01-21 10:00:00,127.85191
2012-01-21 11:00:00,122.9028
2012-01-21 12:00:00,123.525925
2012-01-21 13:00:00,127.35641
2012-01-21 14:00:00,131.29997
2012-01-21 15:00:00,131.38254
2012-01-21 16:00:00,128.22313
2012-01-21 17:00:00,129.65881
2012-01-21 18:00:00,129.85799
2012-01-21 19:00:00,131.29614
2012-01-21 20:00:00,130.66982
2012-01-21 21:00:00,129.22
2012-01-21 22:00:00,130.82677
2012-01-21 23:00:00,132.1936
2012-01-22 00:00:00,127.65059
2012-01-22 01:00:00,129.9794
2012-01-22 02:00:00,130.15378
2012-01-22 03:00:00,128.63293
2012-01-22 04:00:00,131.18887
2012-01-22 05:00:00,132.40129
2012-01-22 06:00:00,131.78975
2012-01-22 07:00:00,131.8306
2012-01-22 08:00:00,131.86546
2012-01-22 09:00:00,131.91241
2012-01-22 10:00:00,131.72897
2012-01-22 11:00:00,132.27142
2012-01-22 12:00:00,133.1437
2012-01-22 13:00:00,129.48758
2012-01-22 14:00:00,131.50368
2012-01-22 15:00:00,132.80664
2012-01-22 16:00:00,132.83757
2012-01-22 17:00:00,128.96605
2012-01-22 18:00:00,130.23907
2012-01-22 19:00:00,130.26974
2012-01-22 20:00:00,131.30946
2012-01-22 21:00:00,130.34045
2012-01-22 22:00:00,126.88171
2012-01-22 23:00:00,127.153755
2012-01-23 00:00:00,98.5733
2012-01-23 01:00:00,100.95956
2012-01-23 02:00:00,100.97835
2012-01-23 03:00:00,98.63008
2012-01-23 04:00:00,104.68354
2012-01-23 05:00:00,102.04314
2012-01-23 06:00:00,102.06156
2012-01-23 07:00:00,102.96452
2012-01-23 08:00:00,103.090805
2012-01-23 09:00:00,101.37901
2012-01-23 10:00:00,99.25882
2012-01-23 11:00:00,99.21988
2012-01-23 12:00:00,100.12624
2012-01-23 13:00:00,101.04792
2012-01-23 14:00:00,99.523315
2012-01-23 15:00:00,100.802864
2012-01-23 16:00:00,100.73206
2012-01-23 17:00:00,100.714874
2012-01-23 18:00:00,101.426346
2012-01-23 19:00:00,103.90058
2012-01-23 20:00:00,107.30917
2012-01-23 21:00:00,104.61061
2012-01-23 22:00:00,104.623566
2012-01-23 23:00:00,101.91727
2012-01-24 00:00:00,111.293884
2012-01-24 01:00:00,104.66915
2012-01-24 02:00:00,107.62525
2012-01-24 03:00:00,113.49131
2012-01-24 04:00:00,118.1748
2012-01-24 05:00:00,118.18371
2012-01-24 06:00:00,107.83732
2012-01-24 07:00:00,113.56686
2012-01-24 08:00:00,113.580765
2012-01-24 09:00:00,124.69173
2012-01-24 10:00:00,99.3821
2012-01-24 11:00:00,105.071266
2012-01-24 12:00:00,105.92159
2012-01-24 13:00:00,105.93216
2012-01-24 14:00:00,113.79215
2012-01-24 15:00:00,128.05609
2012-01-24 16:00:00,123.08815
2012-01-24 17:00:00,125.708145
2012-01-24 18:00:00,125.58627
2012-01-24 19:00:00,128.86952
2012-01-24 20:00:00,107.34535
2012-01-24 21:00:00,112.92955
2012-01-24 22:00:00,103.41678
2012-01-24 23:00:00,107.54448
2012-01-25 00:00:00,97.93268
2012-01-25 01:00:00,118.3312
2012-01-25 02:00:00,110.31214
2012-01-25 03:00:00,107.14775
2012-01-25 04:00:00,109.75488
2012-01-25 05:00:00,109.76223
2012-01-25 06:00:00,104.02166
2012-01-25 07:00:00,103.59246
2012-01-25 08:00:00,108.82898
2012-01-25 09:00:00,108.83609
2012-01-25 10:00:00,106.6519
2012-01-25 11:00:00,119.11903
2012-01-25 12:00:00,126.92182
2012-01-25 13:00:00,130.42651
2012-01-25 14:00:00,129.0645
2012-01-25 15:00:00,134.79001
2012-01-25 16:00:00,127.255615
2012-01-25 17:00:00,125.5276
2012-01-25 18:00:00,120.22937
2012-01-25 19:00:00,117.25967
2012-01-25 20:00:00,121.63164
2012-01-25 21:00:00,108.18922
2012-01-25 22:00:00,84.29145
2012-01-25 23:00:00,49.096348
2012-01-26 00:00:00,30.15597
2012-01-26 01:00:00,13.654859
2012-01-26 02:00:00,9.645608
2012-01-26 03:00:00,9.018304
2012-01-26 04:00:00,5.2192354
2012-01-26 05:00:00,9.675988
2012-01-26 06:00:00,7.7936273
2012-01-26 07:00:00,9.080881
2012-01-26 08:00:00,9.081227
2012-01-26 09:00:00,9.066161
2012-01-26 10:00:00,8.77592
2012-01-26 11:00:00,8.997133
2012-01-26 12:00:00,8.281635
2012-01-26 13:00:00,8.7223425
2012-01-26 14:00:00,9.860416
2012-01-26 15:00:00,9.629576
2012-01-26 16:00:00,9.747855
2012-01-26 17:00:00,8.770702
2012-01-26 18:00:00,8.770992
2012-01-26 19:00:00,9.541353
2012-01-26 20:00:00,7.6315594
2012-01-26 21:00:00,9.542023
2012-01-26 22:00:00,6.52427
2012-01-26 23:00:00,8.147829
2012-01-27 00:00:00,8.960055
2012-01-27 01:00:00,9.530567
2012-01-27 02:00:00,2.5377116
2012-01-27 03:00:00,8.098775
2012-01-27 04:00:00,8.849208
2012-01-27 05:00:00,7.2828264
2012-01-27 06:00:00,8.019614
2012-01-27 07:00:00,8.464825
2012-01-27 08:00:00,10.546017
2012-01-27 09:00:00,10.546657
2012-01-27 10:00:00,8.425335
2012-01-27 11:00:00,6.790741
2012-01-27 12:00:00,8.359359
2012-01-27 13:00:00,6.17995
2012-01-27 14:00:00,5.5941944
2012-01-27 15:00:00,5.2658596
2012-01-27 16:00:00,5.9047275
2012-01-27 17:00:00,6.448445
2012-01-27 18:00:00,8.038573
2012-01-27 19:00:00,8.280952
2012-01-27 20:00:00,6.1433344
2012-01-27 21:00:00,8.775347
2012-01-27 22:00:00,8.73237
2012-01-27 23:00:00,9.514646
2012-01-28 00:00:00,9.567987
2012-01-28 01:00:00,8.557875
2012-01-28 02:00:00,6.685619
2012-01-28 03:00:00,7.907796
2012-01-28 04:00:00,8.530438
2012-01-28 05:00:00,5.7653413
2012-01-28 06:00:00,5.5018373
2012-01-28 07:00:00,4.66096
2012-01-28 08:00:00,6.049728
2012-01-28 09:00:00,3.7931163
2012-01-28 10:00:00,7.3074236
2012-01-28 11:00:00,8.540481
2012-01-28 12:00:00,9.341962
2012-01-28 13:00:00,7.3756285
2012-01-28 14:00:00,7.15466
2012-01-28 15:00:00,4.671877
2012-01-28 16:00:00,8.688586
2012-01-28 17:00:00,8.117033
2012-01-28 18:00:00,9.569507
2012-01-28 19:00:00,9.811876
2012-01-28 20:00:00,11.741566
2012-01-28 21:00:00,13.436847
2012-01-28 22:00:00,15.4635105
2012-01-28 23:00:00,13.867886
2012-01-29 00:00:00,11.530036
2012-01-29 01:00:00,11.459791
2012-01-29 02:00:00,12.253531
2012-01-29 03:00:00,12.56995
2012-01-29 04:00:00,13.072753
2012-01-29 05:00:00,8.1116495
2012-01-29 06:00:00,10.468529
2012-01-29 07:00:00,11.363425
2012-01-29 08:00:00,9.211025
2012-01-29 09:00:00,7.652266
2012-01-29 10:00:00,11.613352
2012-01-29 11:00:00,12.096488
2012-01-29 12:00:00,10.722857
2012-01-29 13:00:00,10.725555
2012-01-29 14:00:00,11.521431
2012-01-29 15:00:00,13.111921
2012-01-29 16:00:00,11.3884115
2012-01-29 17:00:00,11.391503
2012-01-29 18:00:00,11.004919
2012-01-29 19:00:00,11.803781
2012-01-29 20:00:00,11.195446
2012-01-29 21:00:00,11.507024
2012-01-29 22:00:00,10.018862
2012-01-29 23:00:00,11.734305
2012-01-30 00:00:00,9.635555
2012-01-30 01:00:00,5.280709
2012-01-30 02:00:00,6.3690815
2012-01-30 03:00:00,8.021487
2012-01-30 04:00:00,7.5281477
2012-01-30 05:00:00,7.5383167
2012-01-30 06:00:00,8.161659
2012-01-30 07:00:00,8.304612
2012-01-30 08:00:00,8.009565
2012-01-30 09:00:00,8.015037
2012-01-30 10:00:00,8.4998865
2012-01-30 11:00:00,9.392819
2012-01-30 12:00:00,8.353882
2012-01-30 13:00:00,11.918825
2012-01-30 14:00:00,12.907375
2012-01-30 15:00:00,12.14326
2012-01-30 16:00:00,11.584037
2012-01-30 17:00:00,12.494095
2012-01-30 18:00:00,12.178285
2012-01-30 19:00:00,10.158433
2012-01-30 20:00:00,10.688082
2012-01-30 21:00:00,10.015127
2012-01-30 22:00:00,8.551612
2012-01-30 23:00:00,7.1682262
2012-01-31 00:00:00,8.77903
2012-01-31 01:00:00,10.041359
2012-01-31 02:00:00,11.571214
2012-01-31 03:00:00,10.328974
2012-01-31 04:00:00,9.017189
2012-01-31 05:00:00,9.046746
2012-01-31 06:00:00,8.898982
2012-01-31 07:00:00,7.7295613
2012-01-31 08:00:00,7.863984
2012-01-31 09:00:00,8.529432
2012-01-31 10:00:00,10.465776
2012-01-31 11:00:00,10.00931
2012-01-31 12:00:00,10.458181
2012-01-31 13:00:00,11.128988
2012-01-31 14:00:00,9.550501
2012-01-31 15:00:00,10.1347275
2012-01-31 16:00:00,10.318248
2012-01-31 17:00:00,10.728166
2012-01-31 18:00:00,11.005386
2012-01-31 19:00:00,11.409246
2012-01-31 20:00:00,11.007082
2012-01-31 21:00:00,11.753251
2012-01-31 22:00:00,14.098785
2012-01-31 23:00:00,18.13538
2012-02-20 00:00:00,30.197926
2012-02-20 01:00:00,37.32785
2012-02-20 02:00:00,42.191586
2012-02-20 03:00:00,49.033794
2012-02-20 05:00:00,50.436092
2012-02-20 06:00:00,51.07708
2012-02-20 07:00:00,53.438198
2012-02-20 08:00:00,48.376713
2012-02-20 09:00:00,48.8704
2012-02-20 10:00:00,53.513847
2012-02-20 11:00:00,54.05089
2012-02-20 12:00:00,54.595276
2012-02-20 13:00:00,54.886547
2012-02-20 14:00:00,55.85847
2012-02-20 15:00:00,56.917755
2012-02-20 16:00:00,53.92706
2012-02-20 17:00:00,55.086716
2012-02-20 18:00:00,57.715736
2012-02-20 19:00:00,57.81411
2012-02-20 20:00:00,56.28769
2012-02-20 21:00:00,55.686493
2012-02-20 22:00:00,56.950768
2012-02-20 23:00:00,54.26674
2012-02-21 00:00:00,46.989857
2012-02-21 01:00:00,52.141155
2012-02-21 02:00:00,49.808792
2012-02-21 04:00:00,49.896717
2012-02-21 05:00:00,47.430466
2012-02-21 06:00:00,45.765507
2012-02-21 07:00:00,50.043407
2012-02-21 08:00:00,45.380917
2012-02-21 09:00:00,43.97641
2012-02-21 10:00:00,48.32594
2012-02-21 11:00:00,56.382935
2012-02-21 12:00:00,52.02781
2012-02-21 13:00:00,52.164734
2012-02-21 14:00:00,52.672935
2012-02-21 15:00:00,52.288063
2012-02-21 16:00:00,52.93743
2012-02-21 17:00:00,51.848644
2012-02-21 18:00:00,51.99084
2012-02-21 19:00:00,54.015583
2012-02-21 20:00:00,53.664852
2012-02-21 21:00:00,53.218925
2012-02-21 22:00:00,55.425476
2012-02-21 23:00:00,53.566837
2012-02-22 00:00:00,53.777252
2012-02-22 01:00:00,53.84844
2012-02-22 02:00:00,54.230747
2012-02-22 03:00:00,53.29995
2012-02-22 04:00:00,53.202995
2012-02-22 05:00:00,53.29449
2012-02-22 06:00:00,49.730743
2012-02-22 07:00:00,53.65647
2012-02-22 08:00:00,53.119595
2012-02-22 09:00:00,55.65057
2012-02-22 10:00:00,55.752415
2012-02-22 11:00:00,53.756298
2012-02-22 12:00:00,52.671143
2012-02-22 13:00:00,52.654835
2012-02-22 14:00:00,53.11948
2012-02-22 15:00:00,55.592674
2012-02-22 16:00:00,58.63669
2012-02-22 17:00:00,57.563614
2012-02-22 18:00:00,59.049675
2012-02-22 19:00:00,60.342854
2012-02-22 20:00:00,59.409
2012-02-22 21:00:00,59.324997
2012-02-22 22:00:00,60.4303
2012-02-22 23:00:00,59.89293
2012-02-23 00:00:00,58.59262
2012-02-23 01:00:00,58.425503
2012-02-23 02:00:00,57.82465
2012-02-23 03:00:00,62.659554
2012-02-23 04:00:00,53.166367
2012-02-23 05:00:00,53.17302
2012-02-23 06:00:00,50.906555
2012-02-23 07:00:00,51.02969
2012-02-23 08:00:00,49.611973
2012-02-23 09:00:00,50.92221
2012-02-23 10:00:00,54.522724
2012-02-23 11:00:00,53.838802
2012-02-23 12:00:00,54.8478
2012-02-23 13:00:00,55.72836
2012-02-23 14:00:00,55.20517
2012-02-23 15:00:00,58.286884
2012-02-23 16:00:00,58.300117
2012-02-23 17:00:00,58.037193
2012-02-23 18:00:00,57.70455
2012-02-23 19:00:00,55.077877
2012-02-23 20:00:00,55.017227
2012-02-23 21:00:00,55.924454
2012-02-23 22:00:00,54.40977
2012-02-23 23:00:00,54.590195
2012-02-24 00:00:00,57.057465
2012-02-24 01:00:00,54.327454
2012-02-24 02:00:00,56.294052
2012-02-24 03:00:00,49.89924
2012-02-24 04:00:00,52.649414
2012-02-24 05:00:00,57.593056
2012-02-24 06:00:00,58.908737
2012-02-24 07:00:00,54.80687
2012-02-24 08:00:00,56.03963
2012-02-24 09:00:00,55.028767
2012-02-24 10:00:00,55.35814
2012-02-24 11:00:00,57.08479
2012-02-24 12:00:00,56.794785
2012-02-24 13:00:00,57.60048
2012-02-24 14:00:00,57.79765
2012-02-24 15:00:00,57.533413
2012-02-24 16:00:00,57.537346
2012-02-24 17:00:00,57.14395
2012-02-24 18:00:00,57.457813
2012-02-24 19:00:00,57.789154
2012-02-24 20:00:00,54.96819
2012-02-24 21:00:00,51.236652
2012-02-24 22:00:00,42.32154
2012-02-24 23:00:00,21.330694
2012-02-25 00:00:00,18.437864
2012-02-25 01:00:00,12.289255
2012-02-25 02:00:00,9.872605
2012-02-25 03:00:00,8.328895
2012-02-25 04:00:00,6.954204
2012-02-25 05:00:00,7.71347
2012-02-25 06:00:00,7.7133675
2012-02-25 07:00:00,7.08327
2012-02-25 08:00:00,7.7109113
2012-02-25 09:00:00,9.9412155
2012-02-25 10:00:00,7.660491
2012-02-25 11:00:00,6.9550905
2012-02-25 12:00:00,11.150121
2012-02-25 13:00:00,8.418485
2012-02-25 14:00:00,9.294225
2012-02-25 15:00:00,10.101266
2012-02-25 16:00:00,10.01251
2012-02-25 17:00:00,8.210373
2012-02-25 18:00:00,8.116666
2012-02-25 19:00:00,8.025271
2012-02-25 20:00:00,8.542681
2012-02-25 21:00:00,6.937109
2012-02-25 22:00:00,6.928129
2012-02-25 23:00:00,5.964055
2012-02-26 00:00:00,5.7042537
2012-02-26 01:00:00,6.8098335
2012-02-26 02:00:00,6.8098817
2012-02-26 03:00:00,5.14105
2012-02-26 04:00:00,5.141142
2012-02-26 05:00:00,5.3254156
2012-02-26 06:00:00,6.609973
2012-02-26 07:00:00,5.831812
2012-02-26 08:00:00,7.1501985
2012-02-26 09:00:00,6.07036
2012-02-26 10:00:00,4.803872
2012-02-26 11:00:00,5.139414
2012-02-26 12:00:00,4.540309
2012-02-26 13:00:00,6.6897216
2012-02-26 14:00:00,9.198095
2012-02-26 15:00:00,8.379872
2012-02-26 16:00:00,8.070089
2012-02-26 17:00:00,7.170414
2012-02-26 18:00:00,7.6270275
2012-02-26 19:00:00,7.2187653
2012-02-26 20:00:00,5.4611177
2012-02-26 21:00:00,5.9927444
2012-02-26 22:00:00,5.4426394
2012-02-26 23:00:00,5.8328238
2012-02-27 00:00:00,4.900964
2012-02-27 01:00:00,4.617278
2012-02-27 02:00:00,3.134493
2012-02-27 03:00:00,3.652106
2012-02-27 04:00:00,1.9703499
2012-02-27 05:00:00,1.9709284
2012-02-27 06:00:00,3.7628105
2012-02-27 07:00:00,4.5993133
2012-02-27 08:00:00,3.631987
2012-02-27 09:00:00,4.405453
2012-02-27 10:00:00,7.628546
2012-02-27 11:00:00,8.171289
2012-02-27 12:00:00,7.5106444
2012-02-27 13:00:00,7.27259
2012-02-27 14:00:00,8.027191
2012-02-27 15:00:00,10.6033535
2012-02-27 16:00:00,9.114128
2012-02-27 17:00:00,8.514761
2012-02-27 18:00:00,9.8450165
2012-02-27 19:00:00,9.268939
2012-02-27 20:00:00,8.394439
2012-02-27 21:00:00,8.032556
2012-02-27 22:00:00,9.033452
2012-02-27 23:00:00,7.300057
2012-02-28 00:00:00,7.8543983
2012-02-28 01:00:00,3.1496243
2012-02-28 02:00:00,6.120473
2012-02-28 03:00:00,6.8039618
2012-02-28 04:00:00,7.1409183
2012-02-28 05:00:00,7.14276
2012-02-28 06:00:00,5.9214897
2012-02-28 07:00:00,5.8836117
2012-02-28 08:00:00,5.848105
2012-02-28 09:00:00,4.9934044
2012-02-28 10:00:00,7.726522
2012-02-28 11:00:00,6.6501846
2012-02-28 12:00:00,9.999089
2012-02-28 13:00:00,9.968578
2012-02-28 14:00:00,10.785871
2012-02-28 15:00:00,12.3215065
2012-02-28 16:00:00,11.563254
2012-02-28 17:00:00,12.328661
2012-02-28 18:00:00,10.061868
2012-02-28 19:00:00,12.386668
2012-02-28 20:00:00,9.698437
2012-02-28 21:00:00,9.575985
2012-02-28 22:00:00,9.591546
2012-02-28 23:00:00,6.0773726
2012-02-29 00:00:00,7.030369
2012-02-29 01:00:00,7.8036656
2012-02-29 02:00:00,6.6892514
2012-02-29 03:00:00,5.2500043
2012-02-29 05:00:00,5.7532125
2012-02-29 06:00:00,8.08157
2012-02-29 07:00:00,6.5792446
2012-02-29 08:00:00,8.032419
2012-02-29 09:00:00,7.5646963
2012-02-29 10:00:00,7.666975
2012-02-29 11:00:00,5.7490892
2012-02-29 12:00:00,5.38411
2012-02-29 13:00:00,5.0157194
2012-02-29 14:00:00,5.469774
2012-02-29 15:00:00,7.230994
2012-02-29 16:00:00,8.96253
2012-02-29 17:00:00,8.952208
2012-02-29 18:00:00,8.153814
2012-02-29 19:00:00,10.554206
2012-02-29 20:00:00,10.7793865
2012-02-29 21:00:00,11.047669
2012-02-29 22:00:00,9.911081
2012-02-29 23:00:00,10.631914
2012-03-20 00:00:00,58.05941
2012-03-20 01:00:00,98.75614
2012-03-20 02:00:00,144.14531
2012-03-20 03:00:00,162.76888
2012-03-20 04:00:00,165.24632
2012-03-20 05:00:00,155.38591
2012-03-20 06:00:00,155.68404
2012-03-20 07:00:00,137.65167
2012-03-20 08:00:00,189.84633
2012-03-20 09:00:00,186.38266
2012-03-20 10:00:00,187.49207
2012-03-20 11:00:00,191.80833
2012-03-20 12:00:00,200.05463
2012-03-20 13:00:00,194.23859
2012-03-20 14:00:00,203.02696
2012-03-20 15:00:00,220.01376
2012-03-20 16:00:00,228.82585
2012-03-20 17:00:00,218.97354
2012-03-20 18:00:00,224.22763
2012-03-20 19:00:00,208.63004
2012-03-20 20:00:00,210.51099
2012-03-20 21:00:00,207.07439
2012-03-20 22:00:00,206.77322
2012-03-20 23:00:00,202.87503
2012-03-21 00:00:00,194.2907
2012-03-21 01:00:00,200.43845
2012-03-21 02:00:00,198.46545
2012-03-21 03:00:00,213.85022
2012-03-21 04:00:00,214.11679
2012-03-21 05:00:00,214.7819
2012-03-21 06:00:00,197.73709
2012-03-21 07:00:00,172.72183
2012-03-21 08:00:00,180.69576
2012-03-21 09:00:00,217.97476
2012-03-21 10:00:00,217.68272
2012-03-21 11:00:00,217.83682
2012-03-21 12:00:00,224.14418
2012-03-21 13:00:00,220.69347
2012-03-21 14:00:00,221.68661
2012-03-21 15:00:00,221.8337
2012-03-21 16:00:00,220.03476
2012-03-21 17:00:00,230.52107
2012-03-21 18:00:00,229.57162
2012-03-21 19:00:00,238.40152
2012-03-21 20:00:00,206.11278
2012-03-21 21:00:00,210.44115
2012-03-21 22:00:00,210.77882
2012-03-21 23:00:00,216.11101
2012-03-22 00:00:00,212.87166
2012-03-22 01:00:00,212.95537
2012-03-22 02:00:00,213.21982
2012-03-22 03:00:00,213.28926
2012-03-22 04:00:00,212.0337
2012-03-22 05:00:00,212.02908
2012-03-22 06:00:00,212.14792
2012-03-22 07:00:00,212.22348
2012-03-22 08:00:00,217.0856
2012-03-22 09:00:00,218.03528
2012-03-22 10:00:00,215.44696
2012-03-22 11:00:00,212.53093
2012-03-22 12:00:00,226.79274
2012-03-22 13:00:00,219.59662
2012-03-22 14:00:00,236.01253
2012-03-22 15:00:00,253.63661
2012-03-22 16:00:00,262.04813
2012-03-22 17:00:00,264.55005
2012-03-22 18:00:00,264.6234
2012-03-22 19:00:00,263.5993
2012-03-22 20:00:00,248.05515
2012-03-22 21:00:00,218.20676
2012-03-22 22:00:00,214.24588
2012-03-22 23:00:00,211.96347
2012-03-23 00:00:00,220.18448
2012-03-23 01:00:00,213.61398
2012-03-23 02:00:00,214.38193
2012-03-23 03:00:00,215.60493
2012-03-23 04:00:00,225.90485
2012-03-23 05:00:00,214.81467
2012-03-23 06:00:00,230.20456
2012-03-23 07:00:00,223.20567
2012-03-23 08:00:00,222.14624
2012-03-23 09:00:00,228.3989
2012-03-23 10:00:00,235.44524
2012-03-23 11:00:00,245.43085
2012-03-23 12:00:00,249.14906
2012-03-23 13:00:00,271.75092
2012-03-23 14:00:00,268.65247
2012-03-23 15:00:00,264.1698
2012-03-23 16:00:00,262.23462
2012-03-23 17:00:00,262.27405
2012-03-23 18:00:00,268.93848
2012-03-23 19:00:00,269.5429
2012-03-23 20:00:00,268.47388
2012-03-23 21:00:00,265.12384
2012-03-23 22:00:00,262.7413
2012-03-23 23:00:00,254.55215
2012-03-24 00:00:00,247.90674
2012-03-24 01:00:00,243.60925
2012-03-24 02:00:00,246.67877
2012-03-24 03:00:00,246.72072
2012-03-24 04:00:00,248.38043
2012-03-24 05:00:00,251.0874
2012-03-24 06:00:00,251.39668
2012-03-24 07:00:00,254.67197
2012-03-24 08:00:00,257.26733
2012-03-24 09:00:00,250.09169
2012-03-24 10:00:00,252.9346
2012-03-24 11:00:00,257.39276
2012-03-24 12:00:00,255.35416
2012-03-24 13:00:00,257.18005
2012-03-24 14:00:00,259.66486
2012-03-24 15:00:00,259.2272
2012-03-24 16:00:00,256.11624
2012-03-24 17:00:00,257.24457
2012-03-24 18:00:00,257.60843
2012-03-24 19:00:00,253.66719
2012-03-24 20:00:00,255.56033
2012-03-24 21:00:00,255.58977
2012-03-24 22:00:00,261.82944
2012-03-24 23:00:00,266.49408
2012-03-25 00:00:00,267.80484
2012-03-25 01:00:00,267.0031
2012-03-25 02:00:00,264.72797
2012-03-25 03:00:00,266.49136
2012-03-25 04:00:00,268.4109
2012-03-25 05:00:00,267.6455
2012-03-25 06:00:00,267.66916
2012-03-25 07:00:00,265.8192
2012-03-25 08:00:00,265.70032
2012-03-25 09:00:00,261.62958
2012-03-25 10:00:00,265.28235
2012-03-25 11:00:00,261.67514
2012-03-25 12:00:00,264.0713
2012-03-25 13:00:00,258.57724
2012-03-25 14:00:00,255.70633
2012-03-25 15:00:00,254.51428
2012-03-25 16:00:00,245.9138
2012-03-25 17:00:00,251.9677
2012-03-25 18:00:00,252.1786
2012-03-25 19:00:00,257.6996
2012-03-25 20:00:00,253.47379
2012-03-25 21:00:00,248.64685
2012-03-25 22:00:00,151.35129
2012-03-25 23:00:00,100.443306
2012-03-26 00:00:00,65.95302
2012-03-26 01:00:00,40.601135
2012-03-26 02:00:00,40.667976
2012-03-26 03:00:00,39.355198
2012-03-26 04:00:00,39.19522
2012-03-26 05:00:00,39.70466
2012-03-26 06:00:00,39.982464
2012-03-26 07:00:00,41.251053
2012-03-26 08:00:00,42.565323
2012-03-26 09:00:00,45.166767
2012-03-26 10:00:00,45.82231
2012-03-26 11:00:00,46.19979
2012-03-26 12:00:00,45.507957
2012-03-26 13:00:00,45.735226
2012-03-26 14:00:00,44.622135
2012-03-26 15:00:00,47.361465
2012-03-26 16:00:00,47.342796
2012-03-26 17:00:00,48.58837
2012-03-26 18:00:00,46.270863
2012-03-26 19:00:00,46.466896
2012-03-26 20:00:00,45.56629
2012-03-26 21:00:00,46.250412
2012-03-26 22:00:00,47.542088
2012-03-26 23:00:00,48.69638
2012-03-27 00:00:00,49.469944
2012-03-27 01:00:00,48.504948
2012-03-27 02:00:00,49.554996
2012-03-27 03:00:00,50.509243
2012-03-27 04:00:00,47.056576
2012-03-27 05:00:00,50.111954
2012-03-27 06:00:00,49.34433
2012-03-27 07:00:00,49.34661
2012-03-27 08:00:00,48.113228
2012-03-27 09:00:00,48.30557
2012-03-27 10:00:00,49.618176
2012-03-27 11:00:00,52.82643
2012-03-27 12:00:00,52.2121
2012-03-27 13:00:00,54.136826
2012-03-27 14:00:00,50.997925
2012-03-27 15:00:00,51.63347
2012-03-27 16:00:00,51.63612
2012-03-27 17:00:00,54.514244
2012-03-27 18:00:00,53.795403
2012-03-27 19:00:00,53.853893
2012-03-27 20:00:00,53.83738
2012-03-27 21:00:00,49.400448
2012-03-27 22:00:00,51.199924
2012-03-27 23:00:00,49.177784
2012-03-28 00:00:00,48.28416
2012-03-28 01:00:00,45.944824
2012-03-28 02:00:00,46.836193
2012-03-28 03:00:00,47.30758
2012-03-28 04:00:00,46.81542
2012-03-28 05:00:00,46.818916
2012-03-28 06:00:00,44.36342
2012-03-28 07:00:00,45.408157
2012-03-28 08:00:00,42.368977
2012-03-28 09:00:00,42.7315
2012-03-28 10:00:00,44.288147
2012-03-28 11:00:00,42.499355
2012-03-28 12:00:00,44.43913
2012-03-28 13:00:00,39.38411
2012-03-28 14:00:00,46.393852
2012-03-28 15:00:00,46.55342
2012-03-28 16:00:00,53.376457
2012-03-28 17:00:00,45.258675
2012-03-28 18:00:00,45.264034
2012-03-28 19:00:00,48.279858
2012-03-28 20:00:00,48.2589
2012-03-28 21:00:00,40.025505
2012-03-28 22:00:00,41.195663
2012-03-28 23:00:00,39.797615
2012-03-29 00:00:00,39.373432
2012-03-29 01:00:00,41.875782
2012-03-29 02:00:00,49.73043
2012-03-29 03:00:00,49.597725
2012-03-29 04:00:00,44.99689
2012-03-29 05:00:00,41.202477
2012-03-29 06:00:00,43.432568
2012-03-29 07:00:00,43.628815
2012-03-29 08:00:00,43.889515
2012-03-29 09:00:00,43.145084
2012-03-29 10:00:00,43.759216
2012-03-29 11:00:00,41.721745
2012-03-29 12:00:00,43.746613
2012-03-29 13:00:00,42.326927
