datetime,count
2011-12-30 18:00:00,185.75015
2011-12-30 19:00:00,132.08818
2011-12-30 20:00:00,104.34668
2011-12-30 21:00:00,87.20671
2011-12-30 22:00:00,76.18857
2011-12-30 23:00:00,63.763336
2011-12-31 00:00:00,62.622284
2011-12-31 01:00:00,56.421673
2011-12-31 02:00:00,46.572502
2011-12-31 03:00:00,25.252932
2011-12-31 04:00:00,13.071933
2011-12-31 05:00:00,13.9381075
2011-12-31 06:00:00,18.166525
2011-12-31 07:00:00,26.666775
2011-12-31 08:00:00,69.189156
2011-12-31 09:00:00,104.835625
2011-12-31 10:00:00,120.323166
2011-12-31 11:00:00,150.17169
2011-12-31 12:00:00,209.44402
2011-12-31 13:00:00,196.60196
2011-12-31 14:00:00,173.01926
2011-12-31 15:00:00,168.97977
2011-12-31 16:00:00,162.47055
2011-12-31 17:00:00,143.7081
2011-12-31 18:00:00,133.79373
2011-12-31 19:00:00,120.68579
2011-12-31 20:00:00,104.27838
2011-12-31 21:00:00,84.585495
2011-12-31 22:00:00,81.943016
2011-12-31 23:00:00,67.82937
2012-01-20 00:00:00,41.59352
2012-01-20 01:00:00,33.74919
2012-01-20 02:00:00,33.133904
2012-01-20 03:00:00,21.723473
2012-01-20 04:00:00,15.555069
2012-01-20 05:00:00,26.898806
2012-01-20 06:00:00,76.83723
2012-01-20 07:00:00,174.48221
2012-01-20 08:00:00,390.80133
2012-01-20 09:00:00,194.82521
2012-01-20 10:00:00,112.45081
2012-01-20 11:00:00,122.68184
2012-01-20 12:00:00,145.058
2012-01-20 13:00:00,148.76788
2012-01-20 14:00:00,135.72382
2012-01-20 15:00:00,146.19942
2012-01-20 16:00:00,176.8406
2012-01-20 17:00:00,297.36807
2012-01-20 18:00:00,256.2135
2012-01-20 19:00:00,178.35864
2012-01-20 20:00:00,137.31009
2012-01-20 21:00:00,105.29862
2012-01-20 22:00:00,91.50542
2012-01-20 23:00:00,65.740814
2012-01-21 00:00:00,62.385178
2012-01-21 01:00:00,61.59377
2012-01-21 02:00:00,62.213905
2012-01-21 03:00:00,46.28746
2012-01-21 04:00:00,29.236927
2012-01-21 05:00:00,29.34015
2012-01-21 06:00:00,33.214504
2012-01-21 07:00:00,45.43624
2012-01-21 08:00:00,87.586395
2012-01-21 09:00:00,116.66229
2012-01-21 10:00:00,129.32489
2012-01-21 11:00:00,169.5886
2012-01-21 12:00:00,197.75404
2012-01-21 13:00:00,184.56598
2012-01-21 14:00:00,147.64722
2012-01-21 15:00:00,148.17105
2012-01-21 16:00:00,159.82239
2012-01-21 17:00:00,144.33261
2012-01-21 18:00:00,137.12238
2012-01-21 19:00:00,115.981384
2012-01-21 20:00:00,100.136154
2012-01-21 21:00:00,90.0271
2012-01-21 22:00:00,81.359665
2012-01-21 23:00:00,76.249115
2012-01-22 00:00:00,73.96826
2012-01-22 01:00:00,64.91153
2012-01-22 02:00:00,64.54903
2012-01-22 03:00:00,40.36328
2012-01-22 04:00:00,25.92104
2012-01-22 05:00:00,26.420969
2012-01-22 06:00:00,24.783165
2012-01-22 07:00:00,34.292515
2012-01-22 08:00:00,59.25457
2012-01-22 09:00:00,95.36162
2012-01-22 10:00:00,133.461
2012-01-22 11:00:00,119.668686
2012-01-22 12:00:00,175.78966
2012-01-22 13:00:00,179.67023
2012-01-22 14:00:00,167.23753
2012-01-22 15:00:00,164.9122
2012-01-22 16:00:00,157.78027
2012-01-22 17:00:00,138.19489
2012-01-22 18:00:00,110.258286
2012-01-22 19:00:00,104.09126
2012-01-22 20:00:00,86.44124
2012-01-22 21:00:00,81.2154
2012-01-22 22:00:00,78.2335
2012-01-22 23:00:00,61.546635
2012-01-23 00:00:00,40.706825
2012-01-23 01:00:00,35.437645
2012-01-23 02:00:00,33.81536
2012-01-23 03:00:00,23.445766
2012-01-23 04:00:00,15.795366
2012-01-23 05:00:00,26.15842
2012-01-23 06:00:00,73.80318
2012-01-23 07:00:00,126.518036
2012-01-23 08:00:00,233.58746
2012-01-23 09:00:00,167.74205
2012-01-23 10:00:00,97.92468
2012-01-23 11:00:00,97.649574
2012-01-23 12:00:00,107.03607
2012-01-23 13:00:00,83.105804
2012-01-23 14:00:00,70.89963
2012-01-23 15:00:00,102.45617
2012-01-23 16:00:00,135.53935
2012-01-23 17:00:00,184.96759
2012-01-23 18:00:00,192.33704
2012-01-23 19:00:00,159.03229
2012-01-23 20:00:00,129.75183
2012-01-23 21:00:00,100.31236
2012-01-23 22:00:00,77.58247
2012-01-23 23:00:00,51.331863
2012-01-24 00:00:00,45.092136
2012-01-24 01:00:00,37.156567
2012-01-24 02:00:00,35.808582
2012-01-24 03:00:00,24.508514
2012-01-24 04:00:00,18.532505
2012-01-24 05:00:00,29.611494
2012-01-24 06:00:00,79.886986
2012-01-24 07:00:00,192.44125
2012-01-24 08:00:00,382.4621
2012-01-24 09:00:00,177.61119
2012-01-24 10:00:00,109.42958
2012-01-24 11:00:00,107.809326
2012-01-24 12:00:00,119.380844
2012-01-24 13:00:00,115.89787
2012-01-24 14:00:00,102.41611
2012-01-24 15:00:00,130.87273
2012-01-24 16:00:00,180.42499
2012-01-24 17:00:00,345.90384
2012-01-24 18:00:00,329.1868
2012-01-24 19:00:00,255.87906
2012-01-24 20:00:00,154.26785
2012-01-24 21:00:00,136.75786
2012-01-24 22:00:00,97.50859
2012-01-24 23:00:00,67.106155
2012-01-25 00:00:00,44.416817
2012-01-25 01:00:00,39.995903
2012-01-25 02:00:00,37.023773
2012-01-25 03:00:00,26.405472
2012-01-25 04:00:00,17.702324
2012-01-25 05:00:00,29.358543
2012-01-25 06:00:00,86.22482
2012-01-25 07:00:00,211.16418
2012-01-25 08:00:00,411.7319
2012-01-25 09:00:00,180.72572
2012-01-25 10:00:00,101.02428
2012-01-25 11:00:00,100.90969
2012-01-25 12:00:00,139.51927
2012-01-25 13:00:00,135.44783
2012-01-25 14:00:00,120.24626
2012-01-25 15:00:00,136.07564
2012-01-25 16:00:00,172.14717
2012-01-25 17:00:00,324.16928
2012-01-25 18:00:00,296.18805
2012-01-25 19:00:00,215.33023
2012-01-25 20:00:00,158.99911
2012-01-25 21:00:00,132.68391
2012-01-25 22:00:00,98.59061
2012-01-25 23:00:00,49.892677
2012-01-26 00:00:00,19.936531
2012-01-26 01:00:00,7.9636526
2012-01-26 02:00:00,6.556877
2012-01-26 03:00:00,3.541174
2012-01-26 04:00:00,2.6443799
2012-01-26 05:00:00,14.537525
2012-01-26 06:00:00,60.333954
2012-01-26 07:00:00,158.58813
2012-01-26 08:00:00,317.28174
2012-01-26 09:00:00,145.54227
2012-01-26 10:00:00,71.00902
2012-01-26 11:00:00,74.13393
2012-01-26 12:00:00,85.41708
2012-01-26 13:00:00,90.09109
2012-01-26 14:00:00,84.84949
2012-01-26 15:00:00,97.0697
2012-01-26 16:00:00,125.095535
2012-01-26 17:00:00,247.83983
2012-01-26 18:00:00,243.90005
2012-01-26 19:00:00,166.64484
2012-01-26 20:00:00,111.40399
2012-01-26 21:00:00,96.99069
2012-01-26 22:00:00,76.37775
2012-01-26 23:00:00,53.608223
2012-01-27 00:00:00,30.020817
2012-01-27 01:00:00,14.853284
2012-01-27 02:00:00,10.733526
2012-01-27 03:00:00,4.655386
2012-01-27 04:00:00,4.439706
2012-01-27 05:00:00,15.5187435
2012-01-27 06:00:00,55.72975
2012-01-27 07:00:00,120.574936
2012-01-27 08:00:00,156.26587
2012-01-27 09:00:00,92.87271
2012-01-27 10:00:00,58.27951
2012-01-27 11:00:00,89.29462
2012-01-27 12:00:00,117.66153
2012-01-27 13:00:00,139.07083
2012-01-27 14:00:00,119.27933
2012-01-27 15:00:00,122.605774
2012-01-27 16:00:00,147.33072
2012-01-27 17:00:00,231.80972
2012-01-27 18:00:00,215.6376
2012-01-27 19:00:00,139.4198
2012-01-27 20:00:00,100.19672
2012-01-27 21:00:00,81.49536
2012-01-27 22:00:00,75.49983
2012-01-27 23:00:00,56.836906
2012-01-28 00:00:00,48.40328
2012-01-28 01:00:00,39.163063
2012-01-28 02:00:00,29.720772
2012-01-28 03:00:00,14.640713
2012-01-28 04:00:00,5.117406
2012-01-28 05:00:00,4.3405027
2012-01-28 06:00:00,6.4311476
2012-01-28 07:00:00,23.749
2012-01-28 08:00:00,56.079453
2012-01-28 09:00:00,81.47603
2012-01-28 10:00:00,115.228035
2012-01-28 11:00:00,144.7564
2012-01-28 12:00:00,147.69954
2012-01-28 13:00:00,170.7129
2012-01-28 14:00:00,171.54466
2012-01-28 15:00:00,181.46596
2012-01-28 16:00:00,183.45187
2012-01-28 17:00:00,156.04446
2012-01-28 18:00:00,140.06807
2012-01-28 19:00:00,103.39031
2012-01-28 20:00:00,88.27235
2012-01-28 21:00:00,69.49043
2012-01-28 22:00:00,67.36047
2012-01-28 23:00:00,57.115
2012-01-29 00:00:00,53.813934
2012-01-29 01:00:00,41.593178
2012-01-29 02:00:00,32.43847
2012-01-29 03:00:00,17.756104
2012-01-29 04:00:00,4.2717133
2012-01-29 05:00:00,4.167794
2012-01-29 06:00:00,5.1725264
2012-01-29 07:00:00,18.318724
2012-01-29 08:00:00,38.756016
2012-01-29 09:00:00,62.795635
2012-01-29 10:00:00,104.41273
2012-01-29 11:00:00,114.14564
2012-01-29 12:00:00,144.26239
2012-01-29 13:00:00,146.23639
2012-01-29 14:00:00,139.42294
2012-01-29 15:00:00,148.27141
2012-01-29 16:00:00,133.042
2012-01-29 17:00:00,112.91683
2012-01-29 18:00:00,95.72047
2012-01-29 19:00:00,80.93309
2012-01-29 20:00:00,65.14964
2012-01-29 21:00:00,51.080635
2012-01-29 22:00:00,43.221184
2012-01-29 23:00:00,31.383366
2012-01-30 00:00:00,21.995655
2012-01-30 01:00:00,7.226427
2012-01-30 02:00:00,6.5320225
2012-01-30 03:00:00,2.753776
2012-01-30 04:00:00,2.7006955
2012-01-30 05:00:00,12.394398
2012-01-30 06:00:00,55.745804
2012-01-30 07:00:00,134.83072
2012-01-30 08:00:00,285.1435
2012-01-30 09:00:00,121.69757
2012-01-30 10:00:00,67.55363
2012-01-30 11:00:00,68.94774
2012-01-30 12:00:00,87.81048
2012-01-30 13:00:00,87.37958
2012-01-30 14:00:00,83.27792
2012-01-30 15:00:00,90.67508
2012-01-30 16:00:00,121.9013
2012-01-30 17:00:00,251.93153
2012-01-30 18:00:00,250.35307
2012-01-30 19:00:00,157.1686
2012-01-30 20:00:00,112.18782
2012-01-30 21:00:00,83.75854
2012-01-30 22:00:00,56.299953
2012-01-30 23:00:00,34.609207
2012-01-31 00:00:00,13.673345
2012-01-31 01:00:00,6.8644857
2012-01-31 02:00:00,6.2358685
2012-01-31 03:00:00,3.7220316
2012-01-31 04:00:00,2.9838042
2012-01-31 05:00:00,14.715784
2012-01-31 06:00:00,60.272957
2012-01-31 07:00:00,156.068
2012-01-31 08:00:00,317.92413
2012-01-31 09:00:00,136.27994
2012-01-31 10:00:00,69.03718
2012-01-31 11:00:00,81.240204
2012-01-31 12:00:00,100.26367
2012-01-31 13:00:00,110.99991
2012-01-31 14:00:00,101.61097
2012-01-31 15:00:00,103.64212
2012-01-31 16:00:00,153.88133
2012-01-31 17:00:00,300.99103
2012-01-31 18:00:00,285.02118
2012-01-31 19:00:00,195.38242
2012-01-31 20:00:00,122.64049
2012-01-31 21:00:00,103.03845
2012-01-31 22:00:00,73.16935
2012-01-31 23:00:00,51.142624
2012-02-20 00:00:00,47.2471
2012-02-20 01:00:00,41.35997
2012-02-20 02:00:00,35.08393
2012-02-20 03:00:00,22.929169
2012-02-20 05:00:00,20.26404
2012-02-20 06:00:00,28.18954
2012-02-20 07:00:00,77.17952
2012-02-20 08:00:00,138.39392
2012-02-20 09:00:00,118.07986
2012-02-20 10:00:00,119.96495
2012-02-20 11:00:00,133.33609
2012-02-20 12:00:00,143.14017
2012-02-20 13:00:00,147.94955
2012-02-20 14:00:00,138.7499
2012-02-20 15:00:00,144.93701
2012-02-20 16:00:00,160.27744
2012-02-20 17:00:00,196.4136
2012-02-20 18:00:00,170.43747
2012-02-20 19:00:00,130.24377
2012-02-20 20:00:00,105.38109
2012-02-20 21:00:00,77.95031
2012-02-20 22:00:00,62.232063
2012-02-20 23:00:00,35.76592
2012-02-21 00:00:00,18.607391
2012-02-21 01:00:00,12.142401
2012-02-21 02:00:00,10.091428
2012-02-21 04:00:00,7.8285227
2012-02-21 05:00:00,20.164425
2012-02-21 06:00:00,73.318954
2012-02-21 07:00:00,200.13495
2012-02-21 08:00:00,385.65033
2012-02-21 09:00:00,177.55554
2012-02-21 10:00:00,87.13495
2012-02-21 11:00:00,84.49396
2012-02-21 12:00:00,111.28168
2012-02-21 13:00:00,119.93005
2012-02-21 14:00:00,100.12471
2012-02-21 15:00:00,119.35831
2012-02-21 16:00:00,152.26895
2012-02-21 17:00:00,305.74023
2012-02-21 18:00:00,298.32623
2012-02-21 19:00:00,191.65338
2012-02-21 20:00:00,142.18262
2012-02-21 21:00:00,118.35124
2012-02-21 22:00:00,82.49662
2012-02-21 23:00:00,54.533398
2012-02-22 00:00:00,26.196186
2012-02-22 01:00:00,15.7538395
2012-02-22 02:00:00,12.611872
2012-02-22 03:00:00,11.340504
2012-02-22 04:00:00,10.278764
2012-02-22 05:00:00,23.591095
2012-02-22 06:00:00,80.77632
2012-02-22 07:00:00,211.53204
2012-02-22 08:00:00,409.6284
2012-02-22 09:00:00,189.4334
2012-02-22 10:00:00,94.30098
2012-02-22 11:00:00,105.75228
2012-02-22 12:00:00,129.27359
2012-02-22 13:00:00,132.56349
2012-02-22 14:00:00,120.81291
2012-02-22 15:00:00,138.759
2012-02-22 16:00:00,187.34604
2012-02-22 17:00:00,348.22897
2012-02-22 18:00:00,300.22278
2012-02-22 19:00:00,207.21559
2012-02-22 20:00:00,153.61359
2012-02-22 21:00:00,125.43521
2012-02-22 22:00:00,92.23976
2012-02-22 23:00:00,67.61914
2012-02-23 00:00:00,33.90602
2012-02-23 01:00:00,20.268723
2012-02-23 02:00:00,17.738539
2012-02-23 03:00:00,11.865406
2012-02-23 04:00:00,12.761516
2012-02-23 05:00:00,27.770996
2012-02-23 06:00:00,84.731575
2012-02-23 07:00:00,204.81677
2012-02-23 08:00:00,408.09796
2012-02-23 09:00:00,183.76231
2012-02-23 10:00:00,102.01726
2012-02-23 11:00:00,125.61206
2012-02-23 12:00:00,154.61925
2012-02-23 13:00:00,151.9826
2012-02-23 14:00:00,136.88309
2012-02-23 15:00:00,151.76617
2012-02-23 16:00:00,215.14883
2012-02-23 17:00:00,366.89862
2012-02-23 18:00:00,340.44193
2012-02-23 19:00:00,242.2398
2012-02-23 20:00:00,178.48373
2012-02-23 21:00:00,137.78598
2012-02-23 22:00:00,106.81691
2012-02-23 23:00:00,76.46232
2012-02-24 00:00:00,43.74169
2012-02-24 01:00:00,29.916204
2012-02-24 02:00:00,15.25718
2012-02-24 03:00:00,16.041534
2012-02-24 04:00:00,14.177599
2012-02-24 05:00:00,26.333355
2012-02-24 06:00:00,76.90336
2012-02-24 07:00:00,178.73346
2012-02-24 08:00:00,366.04828
2012-02-24 09:00:00,108.39987
2012-02-24 10:00:00,71.439316
2012-02-24 11:00:00,112.02334
2012-02-24 12:00:00,141.18185
2012-02-24 13:00:00,135.8901
2012-02-24 14:00:00,124.823654
2012-02-24 15:00:00,76.419815
2012-02-24 16:00:00,94.660736
2012-02-24 17:00:00,135.60632
2012-02-24 18:00:00,175.73558
2012-02-24 19:00:00,155.56854
2012-02-24 20:00:00,135.75201
2012-02-24 21:00:00,104.98109
2012-02-24 22:00:00,84.16671
2012-02-24 23:00:00,58.595795
2012-02-25 00:00:00,60.189957
2012-02-25 01:00:00,46.08738
2012-02-25 02:00:00,33.24623
2012-02-25 03:00:00,12.810966
2012-02-25 04:00:00,6.335408
2012-02-25 05:00:00,4.849399
2012-02-25 06:00:00,9.72995
2012-02-25 07:00:00,28.949574
2012-02-25 08:00:00,55.852345
2012-02-25 09:00:00,53.415047
2012-02-25 10:00:00,110.84234
2012-02-25 11:00:00,120.58185
2012-02-25 12:00:00,146.20859
2012-02-25 13:00:00,159.87256
2012-02-25 14:00:00,152.60931
2012-02-25 15:00:00,158.4142
2012-02-25 16:00:00,133.11581
2012-02-25 17:00:00,120.91298
2012-02-25 18:00:00,99.369446
2012-02-25 19:00:00,82.46655
2012-02-25 20:00:00,66.83998
2012-02-25 21:00:00,59.960205
2012-02-25 22:00:00,56.610638
2012-02-25 23:00:00,48.941246
2012-02-26 00:00:00,50.667374
2012-02-26 01:00:00,43.599876
2012-02-26 02:00:00,34.038864
2012-02-26 03:00:00,19.518341
2012-02-26 04:00:00,5.941287
2012-02-26 05:00:00,3.3627026
2012-02-26 06:00:00,6.08019
2012-02-26 07:00:00,14.296503
2012-02-26 08:00:00,35.439514
2012-02-26 09:00:00,63.784866
2012-02-26 10:00:00,109.655716
2012-02-26 11:00:00,123.451096
2012-02-26 12:00:00,162.61053
2012-02-26 13:00:00,169.10028
2012-02-26 14:00:00,171.89572
2012-02-26 15:00:00,173.75317
2012-02-26 16:00:00,155.95987
2012-02-26 17:00:00,131.77928
2012-02-26 18:00:00,107.621155
2012-02-26 19:00:00,92.186676
2012-02-26 20:00:00,68.34479
2012-02-26 21:00:00,52.551704
2012-02-26 22:00:00,46.956306
2012-02-26 23:00:00,29.66771
2012-02-27 00:00:00,12.990526
2012-02-27 01:00:00,5.4977913
2012-02-27 02:00:00,3.6281502
2012-02-27 03:00:00,1.8831599
2012-02-27 04:00:00,2.1354182
2012-02-27 05:00:00,13.558751
2012-02-27 06:00:00,56.822784
2012-02-27 07:00:00,148.46463
2012-02-27 08:00:00,320.14774
2012-02-27 09:00:00,137.37122
2012-02-27 10:00:00,72.72034
2012-02-27 11:00:00,87.01944
2012-02-27 12:00:00,109.063934
2012-02-27 13:00:00,107.37635
2012-02-27 14:00:00,102.4692
2012-02-27 15:00:00,113.20575
2012-02-27 16:00:00,160.2544
2012-02-27 17:00:00,305.9538
2012-02-27 18:00:00,295.2586
2012-02-27 19:00:00,198.94026
2012-02-27 20:00:00,128.11676
2012-02-27 21:00:00,101.67418
2012-02-27 22:00:00,71.16945
2012-02-27 23:00:00,43.70568
2012-02-28 00:00:00,20.641354
2012-02-28 01:00:00,7.740249
2012-02-28 02:00:00,4.133827
2012-02-28 03:00:00,4.196188
2012-02-28 04:00:00,5.1753016
2012-02-28 05:00:00,20.016113
2012-02-28 06:00:00,67.3698
2012-02-28 07:00:00,164.2945
2012-02-28 08:00:00,326.06717
2012-02-28 09:00:00,148.1937
2012-02-28 10:00:00,74.243546
2012-02-28 11:00:00,83.81283
2012-02-28 12:00:00,108.81085
2012-02-28 13:00:00,108.43028
2012-02-28 14:00:00,100.18706
2012-02-28 15:00:00,118.49578
2012-02-28 16:00:00,167.92108
2012-02-28 17:00:00,320.9187
2012-02-28 18:00:00,304.01562
2012-02-28 19:00:00,202.41849
2012-02-28 20:00:00,127.96667
2012-02-28 21:00:00,90.32603
2012-02-28 22:00:00,68.64191
2012-02-28 23:00:00,43.161823
2012-02-29 00:00:00,17.963926
2012-02-29 01:00:00,5.5740232
2012-02-29 02:00:00,5.3642473
2012-02-29 03:00:00,1.3725054
2012-02-29 05:00:00,15.594607
2012-02-29 06:00:00,62.7894
2012-02-29 07:00:00,161.29617
2012-02-29 08:00:00,346.96283
2012-02-29 09:00:00,86.49121
2012-02-29 10:00:00,42.26276
2012-02-29 11:00:00,48.49786
2012-02-29 12:00:00,45.719288
2012-02-29 13:00:00,70.747
2012-02-29 14:00:00,64.67325
2012-02-29 15:00:00,77.29852
2012-02-29 16:00:00,63.10743
2012-02-29 17:00:00,159.07635
2012-02-29 18:00:00,123.742744
2012-02-29 19:00:00,133.29758
2012-02-29 20:00:00,74.93024
2012-02-29 21:00:00,61.290226
2012-02-29 22:00:00,38.438908
2012-02-29 23:00:00,24.66167
2012-03-20 00:00:00,42.84425
2012-03-20 01:00:00,40.32862
2012-03-20 02:00:00,38.22637
2012-03-20 03:00:00,28.47153
2012-03-20 04:00:00,23.195034
2012-03-20 05:00:00,37.04194
2012-03-20 06:00:00,109.34012
2012-03-20 07:00:00,178.74112
2012-03-20 08:00:00,542.2298
2012-03-20 09:00:00,292.0276
2012-03-20 10:00:00,182.78656
2012-03-20 11:00:00,188.86754
2012-03-20 12:00:00,238.0881
2012-03-20 13:00:00,234.16188
2012-03-20 14:00:00,215.19296
2012-03-20 15:00:00,234.5444
2012-03-20 16:00:00,318.2701
2012-03-20 17:00:00,592.5211
2012-03-20 18:00:00,580.82043
2012-03-20 19:00:00,402.1668
2012-03-20 20:00:00,297.59198
2012-03-20 21:00:00,232.16718
2012-03-20 22:00:00,168.39392
2012-03-20 23:00:00,104.56002
2012-03-21 00:00:00,63.641804
2012-03-21 01:00:00,55.249096
2012-03-21 02:00:00,50.157204
2012-03-21 03:00:00,39.11962
2012-03-21 04:00:00,30.387348
2012-03-21 05:00:00,46.64396
2012-03-21 06:00:00,115.99418
2012-03-21 07:00:00,220.09406
2012-03-21 08:00:00,402.54187
2012-03-21 09:00:00,316.69446
2012-03-21 10:00:00,188.64763
2012-03-21 11:00:00,193.53137
2012-03-21 12:00:00,226.46683
2012-03-21 13:00:00,199.30237
2012-03-21 14:00:00,195.02438
2012-03-21 15:00:00,209.50165
2012-03-21 16:00:00,317.68768
2012-03-21 17:00:00,587.7781
2012-03-21 18:00:00,578.39343
2012-03-21 19:00:00,443.2684
2012-03-21 20:00:00,304.29376
2012-03-21 21:00:00,230.57747
2012-03-21 22:00:00,184.78171
2012-03-21 23:00:00,119.89888
2012-03-22 00:00:00,67.227875
2012-03-22 01:00:00,57.093548
2012-03-22 02:00:00,52.524426
2012-03-22 03:00:00,41.43909
2012-03-22 04:00:00,32.65068
2012-03-22 05:00:00,46.051468
2012-03-22 06:00:00,117.87489
2012-03-22 07:00:00,345.76697
2012-03-22 08:00:00,584.8042
2012-03-22 09:00:00,306.5235
2012-03-22 10:00:00,188.9774
2012-03-22 11:00:00,190.99945
2012-03-22 12:00:00,248.57993
2012-03-22 13:00:00,255.66507
2012-03-22 14:00:00,241.85547
2012-03-22 15:00:00,263.50006
2012-03-22 16:00:00,342.12384
2012-03-22 17:00:00,628.73425
2012-03-22 18:00:00,619.63855
2012-03-22 19:00:00,441.43176
2012-03-22 20:00:00,333.2893
2012-03-22 21:00:00,268.81247
2012-03-22 22:00:00,203.92027
2012-03-22 23:00:00,152.00815
2012-03-23 00:00:00,78.71956
2012-03-23 01:00:00,59.952694
2012-03-23 02:00:00,56.90944
2012-03-23 03:00:00,44.80596
2012-03-23 04:00:00,34.294792
2012-03-23 05:00:00,46.145065
2012-03-23 06:00:00,117.86171
2012-03-23 07:00:00,318.99182
2012-03-23 08:00:00,553.2399
2012-03-23 09:00:00,285.08655
2012-03-23 10:00:00,220.42284
2012-03-23 11:00:00,263.80823
2012-03-23 12:00:00,337.63153
2012-03-23 13:00:00,335.53552
2012-03-23 14:00:00,317.1548
2012-03-23 15:00:00,336.0522
2012-03-23 16:00:00,420.10178
2012-03-23 17:00:00,606.0603
2012-03-23 18:00:00,560.4321
2012-03-23 19:00:00,392.06897
2012-03-23 20:00:00,306.18536
2012-03-23 21:00:00,257.68494
2012-03-23 22:00:00,234.71164
2012-03-23 23:00:00,183.30812
2012-03-24 00:00:00,131.0477
2012-03-24 01:00:00,116.14601
2012-03-24 02:00:00,93.54867
2012-03-24 03:00:00,68.3336
2012-03-24 04:00:00,51.417892
2012-03-24 05:00:00,60.313908
2012-03-24 06:00:00,77.86322
2012-03-24 07:00:00,124.98386
2012-03-24 08:00:00,207.54688
2012-03-24 09:00:00,293.9496
2012-03-24 10:00:00,360.39368
2012-03-24 11:00:00,398.67654
2012-03-24 12:00:00,350.01837
2012-03-24 13:00:00,341.36194
2012-03-24 14:00:00,314.91638
2012-03-24 15:00:00,310.9068
2012-03-24 16:00:00,279.47076
2012-03-24 17:00:00,265.11536
2012-03-24 18:00:00,239.27628
2012-03-24 19:00:00,228.92961
2012-03-24 20:00:00,177.47537
2012-03-24 21:00:00,165.3302
2012-03-24 22:00:00,143.55101
2012-03-24 23:00:00,143.68477
2012-03-25 00:00:00,110.37352
2012-03-25 01:00:00,101.20485
2012-03-25 02:00:00,104.141235
2012-03-25 03:00:00,76.23863
2012-03-25 04:00:00,48.10185
2012-03-25 05:00:00,45.307518
2012-03-25 06:00:00,54.515327
2012-03-25 07:00:00,79.37188
2012-03-25 08:00:00,118.72553
2012-03-25 09:00:00,201.44957
2012-03-25 10:00:00,287.30914
2012-03-25 11:00:00,319.1032
2012-03-25 12:00:00,376.70862
2012-03-25 13:00:00,395.48633
2012-03-25 14:00:00,372.90576
2012-03-25 15:00:00,363.98633
2012-03-25 16:00:00,371.1599
2012-03-25 17:00:00,387.19373
2012-03-25 18:00:00,352.9015
2012-03-25 19:00:00,278.27048
2012-03-25 20:00:00,209.09293
2012-03-25 21:00:00,169.8218
2012-03-25 22:00:00,115.15534
2012-03-25 23:00:00,73.189285
2012-03-26 00:00:00,36.956078
2012-03-26 01:00:00,20.03894
2012-03-26 02:00:00,13.295652
2012-03-26 03:00:00,10.981571
2012-03-26 04:00:00,9.993621
2012-03-26 05:00:00,25.687654
2012-03-26 06:00:00,80.2836
2012-03-26 07:00:00,244.37993
2012-03-26 08:00:00,425.9741
2012-03-26 09:00:00,197.8236
2012-03-26 10:00:00,132.46198
2012-03-26 11:00:00,145.03464
2012-03-26 12:00:00,175.92255
2012-03-26 13:00:00,160.3913
2012-03-26 14:00:00,145.4483
2012-03-26 15:00:00,154.08876
2012-03-26 16:00:00,209.34622
2012-03-26 17:00:00,385.03833
2012-03-26 18:00:00,372.3822
2012-03-26 19:00:00,252.83092
2012-03-26 20:00:00,153.2274
2012-03-26 21:00:00,112.35744
2012-03-26 22:00:00,82.69147
2012-03-26 23:00:00,55.993317
2012-03-27 00:00:00,31.011993
2012-03-27 01:00:00,14.341193
2012-03-27 02:00:00,10.089937
2012-03-27 03:00:00,8.296756
2012-03-27 04:00:00,9.02895
2012-03-27 05:00:00,23.081427
2012-03-27 06:00:00,78.23126
2012-03-27 07:00:00,226.66713
2012-03-27 08:00:00,420.23615
2012-03-27 09:00:00,205.24211
2012-03-27 10:00:00,120.35664
2012-03-27 11:00:00,131.13567
2012-03-27 12:00:00,152.85783
2012-03-27 13:00:00,162.69162
2012-03-27 14:00:00,158.11757
2012-03-27 15:00:00,166.40619
2012-03-27 16:00:00,231.9035
2012-03-27 17:00:00,407.16138
2012-03-27 18:00:00,403.64355
2012-03-27 19:00:00,289.01965
2012-03-27 20:00:00,193.63974
2012-03-27 21:00:00,126.9241
2012-03-27 22:00:00,95.707504
2012-03-27 23:00:00,64.73101
2012-03-28 00:00:00,30.453255
2012-03-28 01:00:00,14.245094
2012-03-28 02:00:00,9.505748
2012-03-28 03:00:00,10.0859375
2012-03-28 04:00:00,9.134794
2012-03-28 05:00:00,25.491943
2012-03-28 06:00:00,83.3136
2012-03-28 07:00:00,235.37607
2012-03-28 08:00:00,435.66785
2012-03-28 09:00:00,206.98737
2012-03-28 10:00:00,126.643234
2012-03-28 11:00:00,143.72006
2012-03-28 12:00:00,160.74449
2012-03-28 13:00:00,164.86292
2012-03-28 14:00:00,146.02162
2012-03-28 15:00:00,147.12955
2012-03-28 16:00:00,191.37982
2012-03-28 17:00:00,423.43964
2012-03-28 18:00:00,418.45374
2012-03-28 19:00:00,292.16034
2012-03-28 20:00:00,211.18079
2012-03-28 21:00:00,153.94894
2012-03-28 22:00:00,118.04787
2012-03-28 23:00:00,81.62781
2012-03-29 00:00:00,41.175064
2012-03-29 01:00:00,25.258436
2012-03-29 02:00:00,20.848347
2012-03-29 03:00:00,15.543842
2012-03-29 04:00:00,14.661837
