datetime,count
2012-01-23 12:00:00,115.99066
2012-01-23 13:00:00,77.98264
2012-01-23 14:00:00,73.87193
2012-01-23 15:00:00,110.23312
2012-01-23 16:00:00,155.2284
2012-01-23 17:00:00,234.49881
2012-01-23 18:00:00,250.7059
2012-01-23 19:00:00,202.97087
2012-01-23 20:00:00,139.28883
2012-01-23 21:00:00,101.5452
2012-01-23 22:00:00,66.497635
2012-01-23 23:00:00,26.455593
2012-01-24 00:00:00,13.181102
2012-01-24 01:00:00,4.1454372
2012-01-24 02:00:00,1.8825419
2012-01-24 03:00:00,0.2587362
2012-01-24 04:00:00,2.977107
2012-01-24 05:00:00,15.462461
2012-01-24 06:00:00,73.988556
2012-01-24 07:00:00,244.9117
2012-01-24 08:00:00,462.77084
2012-01-24 09:00:00,225.0288
2012-01-24 10:00:00,115.7043
2012-01-24 11:00:00,118.53501
2012-01-24 12:00:00,129.15063
2012-01-24 13:00:00,127.632324
2012-01-24 14:00:00,123.76381
2012-01-24 15:00:00,137.8829
2012-01-24 16:00:00,221.04056
2012-01-24 17:00:00,459.76044
2012-01-24 18:00:00,421.5323
2012-01-24 19:00:00,316.94934
2012-01-24 20:00:00,186.47433
2012-01-24 21:00:00,145.10974
2012-01-24 22:00:00,100.67145
2012-01-24 23:00:00,56.013527
2012-01-25 00:00:00,17.273657
2012-01-25 01:00:00,9.838807
2012-01-25 02:00:00,6.162251
2012-01-25 03:00:00,3.245902
2012-01-25 04:00:00,2.7710307
2012-01-25 05:00:00,19.926847
2012-01-25 06:00:00,86.754005
2012-01-25 07:00:00,251.52222
2012-01-25 08:00:00,462.70416
2012-01-25 09:00:00,230.58163
2012-01-25 10:00:00,107.36198
2012-01-25 11:00:00,105.68712
2012-01-25 12:00:00,147.92197
2012-01-25 13:00:00,141.50623
2012-01-25 14:00:00,125.14759
2012-01-25 15:00:00,155.05814
2012-01-25 16:00:00,213.95183
2012-01-25 17:00:00,414.78644
2012-01-25 18:00:00,379.14252
2012-01-25 19:00:00,267.90063
2012-01-25 20:00:00,182.73138
2012-01-25 21:00:00,143.10199
2012-01-25 22:00:00,107.384346
2012-01-25 23:00:00,47.44307
2012-01-26 00:00:00,20.383984
2012-01-26 01:00:00,7.65484
2012-01-26 02:00:00,6.4595895
2012-01-26 03:00:00,3.5123358
2012-01-26 04:00:00,4.87177
2012-01-26 05:00:00,20.831713
2012-01-26 06:00:00,87.18439
2012-01-26 07:00:00,259.59586
2012-01-26 08:00:00,477.12808
2012-01-26 09:00:00,230.7288
2012-01-26 10:00:00,111.083496
2012-01-26 11:00:00,118.492615
2012-01-26 12:00:00,142.4303
2012-01-26 13:00:00,140.7105
2012-01-26 14:00:00,134.99649
2012-01-26 15:00:00,156.79543
2012-01-26 16:00:00,213.92938
2012-01-26 17:00:00,447.31073
2012-01-26 18:00:00,452.45474
2012-01-26 19:00:00,299.07074
2012-01-26 20:00:00,206.07881
2012-01-26 21:00:00,160.41953
2012-01-26 22:00:00,123.88407
2012-01-26 23:00:00,67.32142
2012-01-27 00:00:00,31.225325
2012-01-27 01:00:00,13.628868
2012-01-27 02:00:00,12.929022
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.37966925
2012-01-27 05:00:00,10.378514
2012-01-27 06:00:00,68.60156
2012-01-27 07:00:00,215.31734
2012-01-27 08:00:00,276.60986
2012-01-27 09:00:00,150.68399
2012-01-27 10:00:00,97.99393
2012-01-27 11:00:00,147.29185
2012-01-27 12:00:00,195.86342
2012-01-27 13:00:00,219.80482
2012-01-27 14:00:00,200.75241
2012-01-27 15:00:00,210.94568
2012-01-27 16:00:00,269.24854
2012-01-27 17:00:00,442.66446
2012-01-27 18:00:00,364.16302
2012-01-27 19:00:00,240.68983
2012-01-27 20:00:00,161.13239
2012-01-27 21:00:00,116.12042
2012-01-27 22:00:00,98.912926
2012-01-27 23:00:00,68.1507
2012-01-28 00:00:00,50.37317
2012-01-28 01:00:00,44.948082
2012-01-28 02:00:00,34.37768
2012-01-28 03:00:00,15.946899
2012-01-28 04:00:00,4.0892415
2012-01-28 05:00:00,6.7012243
2012-01-28 06:00:00,13.384963
2012-01-28 07:00:00,34.024506
2012-01-28 08:00:00,82.19289
2012-01-28 09:00:00,134.88818
2012-01-28 10:00:00,191.54442
2012-01-28 11:00:00,256.73505
2012-01-28 12:00:00,257.80972
2012-01-28 13:00:00,308.81024
2012-01-28 14:00:00,336.60403
2012-01-28 15:00:00,350.2826
2012-01-28 16:00:00,375.34045
2012-01-28 17:00:00,302.28983
2012-01-28 18:00:00,263.98022
2012-01-28 19:00:00,186.83737
2012-01-28 20:00:00,132.43024
2012-01-28 21:00:00,102.19219
2012-01-28 22:00:00,103.267136
2012-01-28 23:00:00,77.109726
2012-01-29 00:00:00,57.901814
2012-01-29 01:00:00,51.32296
2012-01-29 02:00:00,41.530327
2012-01-29 03:00:00,18.543993
2012-01-29 04:00:00,0.6885721
2012-01-29 05:00:00,3.319328
2012-01-29 06:00:00,10.31604
2012-01-29 07:00:00,25.53784
2012-01-29 08:00:00,50.298363
2012-01-29 09:00:00,90.909424
2012-01-29 10:00:00,166.29578
2012-01-29 11:00:00,202.55736
2012-01-29 12:00:00,274.76086
2012-01-29 13:00:00,275.14508
2012-01-29 14:00:00,257.55704
2012-01-29 15:00:00,303.37012
2012-01-29 16:00:00,260.82532
2012-01-29 17:00:00,217.41333
2012-01-29 18:00:00,173.60355
2012-01-29 19:00:00,135.70482
2012-01-29 20:00:00,90.908134
2012-01-29 21:00:00,77.3441
2012-01-29 22:00:00,67.276
2012-01-29 23:00:00,37.480793
2012-01-30 00:00:00,29.90848
2012-01-30 01:00:00,7.397962
2012-01-30 02:00:00,4.8372025
2012-01-30 03:00:00,2.4252641
2012-01-30 04:00:00,2.622824
2012-01-30 05:00:00,15.913124
2012-01-30 06:00:00,74.330795
2012-01-30 07:00:00,221.5015
2012-01-30 08:00:00,403.5138
2012-01-30 09:00:00,203.39828
2012-01-30 10:00:00,101.94845
2012-01-30 11:00:00,104.19044
2012-01-30 12:00:00,138.091
2012-01-30 13:00:00,139.49094
2012-01-30 14:00:00,125.635315
2012-01-30 15:00:00,139.0096
2012-01-30 16:00:00,201.96169
2012-01-30 17:00:00,394.398
2012-01-30 18:00:00,385.03818
2012-01-30 19:00:00,260.17267
2012-01-30 20:00:00,181.25174
2012-01-30 21:00:00,134.44751
2012-01-30 22:00:00,77.22149
2012-01-30 23:00:00,37.267933
2012-01-31 00:00:00,18.199108
2012-01-31 01:00:00,7.4338474
2012-01-31 02:00:00,7.235166
2012-01-31 03:00:00,4.1903944
2012-01-31 04:00:00,2.833403
2012-01-31 05:00:00,19.172316
2012-01-31 06:00:00,82.34489
2012-01-31 07:00:00,247.78064
2012-01-31 08:00:00,461.40347
2012-01-31 09:00:00,226.32735
2012-01-31 10:00:00,111.62604
2012-01-31 11:00:00,135.6975
2012-01-31 12:00:00,161.10109
2012-01-31 13:00:00,176.32939
2012-01-31 14:00:00,154.08154
2012-01-31 15:00:00,175.61551
2012-01-31 16:00:00,263.4575
2012-01-31 17:00:00,521.49426
2012-01-31 18:00:00,518.5881
2012-01-31 19:00:00,332.13007
2012-01-31 20:00:00,204.16768
2012-01-31 21:00:00,166.07472
2012-01-31 22:00:00,111.73285
2012-01-31 23:00:00,63.063435
2012-02-20 00:00:00,27.902327
2012-02-20 01:00:00,20.723555
2012-02-20 02:00:00,14.705104
2012-02-20 03:00:00,9.02007
2012-02-20 05:00:00,14.1182
2012-02-20 06:00:00,26.659443
2012-02-20 07:00:00,70.23083
2012-02-20 08:00:00,159.66447
2012-02-20 09:00:00,144.08128
2012-02-20 10:00:00,142.34964
2012-02-20 11:00:00,173.67409
2012-02-20 12:00:00,197.19727
2012-02-20 13:00:00,216.12135
2012-02-20 14:00:00,220.26671
2012-02-20 15:00:00,241.30301
2012-02-20 16:00:00,264.40842
2012-02-20 17:00:00,304.99136
2012-02-20 18:00:00,264.88174
2012-02-20 19:00:00,195.84395
2012-02-20 20:00:00,144.5145
2012-02-20 21:00:00,115.232925
2012-02-20 22:00:00,90.25967
2012-02-20 23:00:00,37.93736
2012-02-21 00:00:00,14.59068
2012-02-21 01:00:00,4.664888
2012-02-21 02:00:00,2.9005122
2012-02-21 04:00:00,1.0892956
2012-02-21 05:00:00,17.287415
2012-02-21 06:00:00,86.65573
2012-02-21 07:00:00,259.82526
2012-02-21 08:00:00,475.81888
2012-02-21 09:00:00,245.16373
2012-02-21 10:00:00,109.74718
2012-02-21 11:00:00,107.65897
2012-02-21 12:00:00,130.0859
2012-02-21 13:00:00,141.97545
2012-02-21 14:00:00,116.73032
2012-02-21 15:00:00,141.61275
2012-02-21 16:00:00,224.22102
2012-02-21 17:00:00,446.99936
2012-02-21 18:00:00,441.44778
2012-02-21 19:00:00,287.93948
2012-02-21 20:00:00,194.00519
2012-02-21 21:00:00,147.30962
2012-02-21 22:00:00,94.49422
2012-02-21 23:00:00,54.1823
2012-02-22 00:00:00,20.170729
2012-02-22 01:00:00,9.1168165
2012-02-22 02:00:00,4.590313
2012-02-22 03:00:00,3.331917
2012-02-22 04:00:00,3.4430532
2012-02-22 05:00:00,21.468204
2012-02-22 06:00:00,92.38127
2012-02-22 07:00:00,291.19427
2012-02-22 08:00:00,526.6055
2012-02-22 09:00:00,254.00002
2012-02-22 10:00:00,125.037735
2012-02-22 11:00:00,137.07434
2012-02-22 12:00:00,161.21045
2012-02-22 13:00:00,164.3006
2012-02-22 14:00:00,148.25941
2012-02-22 15:00:00,180.6384
2012-02-22 16:00:00,268.7786
2012-02-22 17:00:00,529.8052
2012-02-22 18:00:00,472.27118
2012-02-22 19:00:00,310.1824
2012-02-22 20:00:00,213.36726
2012-02-22 21:00:00,166.78638
2012-02-22 22:00:00,110.024124
2012-02-22 23:00:00,64.77898
2012-02-23 00:00:00,30.662567
2012-02-23 01:00:00,11.548237
2012-02-23 02:00:00,10.573262
2012-02-23 03:00:00,1.3958294
2012-02-23 04:00:00,8.246424
2012-02-23 05:00:00,28.14349
2012-02-23 06:00:00,99.34214
2012-02-23 07:00:00,297.41583
2012-02-23 08:00:00,531.43146
2012-02-23 09:00:00,254.21817
2012-02-23 10:00:00,134.56564
2012-02-23 11:00:00,156.12378
2012-02-23 12:00:00,196.56767
2012-02-23 13:00:00,197.30461
2012-02-23 14:00:00,177.28123
2012-02-23 15:00:00,197.3011
2012-02-23 16:00:00,294.4311
2012-02-23 17:00:00,555.7266
2012-02-23 18:00:00,549.18054
2012-02-23 19:00:00,355.02322
2012-02-23 20:00:00,250.16632
2012-02-23 21:00:00,187.40796
2012-02-23 22:00:00,135.52376
2012-02-23 23:00:00,79.76187
2012-02-24 00:00:00,41.71981
2012-02-24 01:00:00,23.592045
2012-02-24 02:00:00,1.7043347
2012-02-24 03:00:00,11.626926
2012-02-24 04:00:00,11.530822
2012-02-24 05:00:00,20.309565
2012-02-24 06:00:00,84.8942
2012-02-24 07:00:00,262.07196
2012-02-24 08:00:00,478.0533
2012-02-24 09:00:00,142.85883
2012-02-24 10:00:00,91.055466
2012-02-24 11:00:00,152.24081
2012-02-24 12:00:00,189.68456
2012-02-24 13:00:00,189.15726
2012-02-24 14:00:00,178.8128
2012-02-24 15:00:00,96.52242
2012-02-24 16:00:00,123.11629
2012-02-24 17:00:00,216.70703
2012-02-24 18:00:00,312.29044
2012-02-24 19:00:00,261.02277
2012-02-24 20:00:00,182.86102
2012-02-24 21:00:00,134.18092
2012-02-24 22:00:00,110.10778
2012-02-24 23:00:00,75.4414
2012-02-25 00:00:00,64.90824
2012-02-25 01:00:00,54.16756
2012-02-25 02:00:00,39.571293
2012-02-25 03:00:00,13.216078
2012-02-25 04:00:00,7.5882907
2012-02-25 05:00:00,8.624222
2012-02-25 06:00:00,14.932845
2012-02-25 07:00:00,37.304314
2012-02-25 08:00:00,72.460724
2012-02-25 09:00:00,87.76229
2012-02-25 10:00:00,189.35983
2012-02-25 11:00:00,224.45291
2012-02-25 12:00:00,254.35385
2012-02-25 13:00:00,292.30334
2012-02-25 14:00:00,259.78528
2012-02-25 15:00:00,299.32635
2012-02-25 16:00:00,240.61317
2012-02-25 17:00:00,194.05669
2012-02-25 18:00:00,148.56035
2012-02-25 19:00:00,120.30074
2012-02-25 20:00:00,91.294586
2012-02-25 21:00:00,81.93878
2012-02-25 22:00:00,75.331535
2012-02-25 23:00:00,61.442654
2012-02-26 00:00:00,52.0384
2012-02-26 01:00:00,48.91935
2012-02-26 02:00:00,40.357655
2012-02-26 03:00:00,20.559845
2012-02-26 04:00:00,5.9602995
2012-02-26 05:00:00,1.4547701
2012-02-26 06:00:00,7.2390013
2012-02-26 07:00:00,17.476038
2012-02-26 08:00:00,43.179592
2012-02-26 09:00:00,87.3618
2012-02-26 10:00:00,170.78879
2012-02-26 11:00:00,212.44667
2012-02-26 12:00:00,285.9105
2012-02-26 13:00:00,298.3651
2012-02-26 14:00:00,311.45712
2012-02-26 15:00:00,332.48325
2012-02-26 16:00:00,290.64117
2012-02-26 17:00:00,247.82846
2012-02-26 18:00:00,199.96721
2012-02-26 19:00:00,151.5086
2012-02-26 20:00:00,99.56049
2012-02-26 21:00:00,81.04561
2012-02-26 22:00:00,67.00152
2012-02-26 23:00:00,37.13794
2012-02-27 00:00:00,18.082285
2012-02-27 01:00:00,6.505013
2012-02-27 02:00:00,4.4957385
2012-02-27 03:00:00,4.011197
2012-02-27 04:00:00,4.285384
2012-02-27 05:00:00,20.229195
2012-02-27 06:00:00,76.53378
2012-02-27 07:00:00,242.55452
2012-02-27 08:00:00,441.8202
2012-02-27 09:00:00,223.89459
2012-02-27 10:00:00,115.18251
2012-02-27 11:00:00,137.60454
2012-02-27 12:00:00,169.5219
2012-02-27 13:00:00,168.20158
2012-02-27 14:00:00,163.7826
2012-02-27 15:00:00,179.46255
2012-02-27 16:00:00,265.93082
2012-02-27 17:00:00,516.4103
2012-02-27 18:00:00,504.71198
2012-02-27 19:00:00,329.66537
2012-02-27 20:00:00,225.90352
2012-02-27 21:00:00,166.66724
2012-02-27 22:00:00,112.01768
2012-02-27 23:00:00,53.72664
2012-02-28 00:00:00,25.392931
2012-02-28 01:00:00,12.382056
2012-02-28 02:00:00,7.053208
2012-02-28 03:00:00,7.9293084
2012-02-28 04:00:00,6.4931984
2012-02-28 05:00:00,24.87296
2012-02-28 06:00:00,86.774284
2012-02-28 07:00:00,260.90842
2012-02-28 08:00:00,466.90732
2012-02-28 09:00:00,232.32503
2012-02-28 10:00:00,114.39454
2012-02-28 11:00:00,134.96577
2012-02-28 12:00:00,165.98962
2012-02-28 13:00:00,165.30106
2012-02-28 14:00:00,149.33987
2012-02-28 15:00:00,179.8898
2012-02-28 16:00:00,263.1274
2012-02-28 17:00:00,509.80447
2012-02-28 18:00:00,499.66434
2012-02-28 19:00:00,324.34875
2012-02-28 20:00:00,208.57764
2012-02-28 21:00:00,146.81313
2012-02-28 22:00:00,106.63982
2012-02-28 23:00:00,58.36319
2012-02-29 00:00:00,23.352509
2012-02-29 01:00:00,7.548541
2012-02-29 02:00:00,5.833279
2012-02-29 03:00:00,3.038437
2012-02-29 05:00:00,23.032667
2012-02-29 06:00:00,88.12542
2012-02-29 07:00:00,267.19266
2012-02-29 08:00:00,497.52563
2012-02-29 09:00:00,130.83447
2012-02-29 10:00:00,61.921776
2012-02-29 11:00:00,74.452866
2012-02-29 12:00:00,66.76784
2012-02-29 13:00:00,122.86673
2012-02-29 14:00:00,111.63112
2012-02-29 15:00:00,123.526855
2012-02-29 16:00:00,113.0567
2012-02-29 17:00:00,330.30188
2012-02-29 18:00:00,278.42813
2012-02-29 19:00:00,263.98392
2012-02-29 20:00:00,140.25917
2012-02-29 21:00:00,105.9042
2012-02-29 22:00:00,57.54693
2012-02-29 23:00:00,28.09604
2012-03-20 00:00:00,24.121988
2012-03-20 01:00:00,13.08651
2012-03-20 02:00:00,9.632015
2012-03-20 03:00:00,3.4281802
2012-03-20 04:00:00,7.198284
2012-03-20 05:00:00,22.013058
2012-03-20 06:00:00,106.74739
2012-03-20 07:00:00,153.27321
2012-03-20 08:00:00,569.0988
2012-03-20 09:00:00,340.86563
2012-03-20 10:00:00,190.69518
2012-03-20 11:00:00,193.39543
2012-03-20 12:00:00,239.89278
2012-03-20 13:00:00,237.11644
2012-03-20 14:00:00,201.92789
2012-03-20 15:00:00,245.40628
2012-03-20 16:00:00,343.98914
2012-03-20 17:00:00,685.3083
2012-03-20 18:00:00,669.461
2012-03-20 19:00:00,499.72183
2012-03-20 20:00:00,333.0968
2012-03-20 21:00:00,240.22684
2012-03-20 22:00:00,165.73956
2012-03-20 23:00:00,86.57315
2012-03-21 00:00:00,28.066523
2012-03-21 01:00:00,15.974672
2012-03-21 02:00:00,10.802673
2012-03-21 03:00:00,8.40264
2012-03-21 04:00:00,8.659298
2012-03-21 05:00:00,29.115736
2012-03-21 06:00:00,107.05217
2012-03-21 07:00:00,203.96082
2012-03-21 08:00:00,380.72955
2012-03-21 09:00:00,349.4593
2012-03-21 10:00:00,189.42194
2012-03-21 11:00:00,189.75084
2012-03-21 12:00:00,220.44421
2012-03-21 13:00:00,193.5317
2012-03-21 14:00:00,186.12029
2012-03-21 15:00:00,199.79155
2012-03-21 16:00:00,339.695
2012-03-21 17:00:00,663.05817
2012-03-21 18:00:00,670.86536
2012-03-21 19:00:00,519.2758
2012-03-21 20:00:00,336.26102
2012-03-21 21:00:00,249.9477
2012-03-21 22:00:00,184.73918
2012-03-21 23:00:00,108.68977
2012-03-22 00:00:00,37.73283
2012-03-22 01:00:00,18.098627
2012-03-22 02:00:00,10.403375
2012-03-22 03:00:00,7.571909
2012-03-22 04:00:00,8.967482
2012-03-22 05:00:00,24.878891
2012-03-22 06:00:00,110.9135
2012-03-22 07:00:00,338.8968
2012-03-22 08:00:00,610.46924
2012-03-22 09:00:00,328.96136
2012-03-22 10:00:00,183.98209
2012-03-22 11:00:00,187.52718
2012-03-22 12:00:00,235.72908
2012-03-22 13:00:00,248.23773
2012-03-22 14:00:00,232.71555
2012-03-22 15:00:00,274.9817
2012-03-22 16:00:00,367.35687
2012-03-22 17:00:00,714.1312
2012-03-22 18:00:00,729.10474
2012-03-22 19:00:00,537.91943
2012-03-22 20:00:00,367.78964
2012-03-22 21:00:00,277.5323
2012-03-22 22:00:00,209.47888
2012-03-22 23:00:00,139.65974
2012-03-23 00:00:00,50.127655
2012-03-23 01:00:00,25.617409
2012-03-23 02:00:00,16.163895
2012-03-23 03:00:00,8.197735
2012-03-23 04:00:00,8.26881
2012-03-23 05:00:00,22.268457
2012-03-23 06:00:00,100.89055
2012-03-23 07:00:00,319.8146
2012-03-23 08:00:00,578.28424
2012-03-23 09:00:00,343.1803
2012-03-23 10:00:00,233.46521
2012-03-23 11:00:00,253.30832
2012-03-23 12:00:00,351.35455
2012-03-23 13:00:00,360.26355
2012-03-23 14:00:00,349.00012
2012-03-23 15:00:00,374.54483
2012-03-23 16:00:00,503.57022
2012-03-23 17:00:00,720.7829
2012-03-23 18:00:00,669.75745
2012-03-23 19:00:00,473.2916
2012-03-23 20:00:00,347.58478
2012-03-23 21:00:00,286.81912
2012-03-23 22:00:00,243.11646
2012-03-23 23:00:00,167.75404
2012-03-24 00:00:00,85.109
2012-03-24 01:00:00,75.95292
2012-03-24 02:00:00,55.850636
2012-03-24 03:00:00,27.976961
2012-03-24 04:00:00,13.03368
2012-03-24 05:00:00,23.21033
2012-03-24 06:00:00,38.186653
2012-03-24 07:00:00,92.26178
2012-03-24 08:00:00,204.72076
2012-03-24 09:00:00,308.66605
2012-03-24 10:00:00,415.68723
2012-03-24 11:00:00,500.0348
2012-03-24 12:00:00,384.6036
2012-03-24 13:00:00,387.39603
2012-03-24 14:00:00,367.55994
2012-03-24 15:00:00,358.612
2012-03-24 16:00:00,294.7183
2012-03-24 17:00:00,258.84622
2012-03-24 18:00:00,265.2045
2012-03-24 19:00:00,227.76067
2012-03-24 20:00:00,156.27171
2012-03-24 21:00:00,142.33795
2012-03-24 22:00:00,101.00358
2012-03-24 23:00:00,114.211975
2012-03-25 00:00:00,64.438446
2012-03-25 01:00:00,57.987362
2012-03-25 02:00:00,38.157444
2012-03-25 03:00:00,16.679434
2012-03-25 04:00:00,10.201734
2012-03-25 05:00:00,9.471455
2012-03-25 06:00:00,15.334389
2012-03-25 07:00:00,45.436573
2012-03-25 08:00:00,107.513145
2012-03-25 09:00:00,198.87044
2012-03-25 10:00:00,303.9784
2012-03-25 11:00:00,350.91486
2012-03-25 12:00:00,422.87888
2012-03-25 13:00:00,432.1121
2012-03-25 14:00:00,401.7703
2012-03-25 15:00:00,403.07684
2012-03-25 16:00:00,416.99158
2012-03-25 17:00:00,437.7253
2012-03-25 18:00:00,391.93118
2012-03-25 19:00:00,300.9509
2012-03-25 20:00:00,192.63538
2012-03-25 21:00:00,143.33134
2012-03-25 22:00:00,100.08327
2012-03-25 23:00:00,60.987434
2012-03-26 00:00:00,31.840916
2012-03-26 01:00:00,16.7772
2012-03-26 02:00:00,8.548337
2012-03-26 03:00:00,6.6872015
2012-03-26 04:00:00,6.6536436
2012-03-26 05:00:00,27.728264
2012-03-26 06:00:00,109.43308
2012-03-26 07:00:00,374.42004
2012-03-26 08:00:00,610.6293
2012-03-26 09:00:00,315.20953
2012-03-26 10:00:00,187.88503
2012-03-26 11:00:00,217.46716
2012-03-26 12:00:00,268.28455
2012-03-26 13:00:00,263.20074
2012-03-26 14:00:00,245.61429
2012-03-26 15:00:00,262.13058
2012-03-26 16:00:00,330.42078
2012-03-26 17:00:00,619.3628
2012-03-26 18:00:00,566.7776
2012-03-26 19:00:00,412.50293
2012-03-26 20:00:00,246.12473
2012-03-26 21:00:00,161.5851
2012-03-26 22:00:00,109.108734
2012-03-26 23:00:00,60.07959
2012-03-27 00:00:00,23.194273
2012-03-27 01:00:00,8.588085
2012-03-27 02:00:00,1.1743436
2012-03-27 03:00:00,0.9763645
2012-03-27 04:00:00,1.5267818
2012-03-27 05:00:00,19.55784
2012-03-27 06:00:00,90.02163
2012-03-27 07:00:00,320.76352
2012-03-27 08:00:00,576.67566
2012-03-27 09:00:00,311.83664
2012-03-27 10:00:00,172.53682
2012-03-27 11:00:00,183.6664
2012-03-27 12:00:00,219.55061
2012-03-27 13:00:00,228.05107
2012-03-27 14:00:00,221.63219
2012-03-27 15:00:00,245.19489
2012-03-27 16:00:00,344.99118
2012-03-27 17:00:00,621.6747
2012-03-27 18:00:00,615.2401
2012-03-27 19:00:00,443.665
2012-03-27 20:00:00,301.22598
2012-03-27 21:00:00,184.4726
2012-03-27 22:00:00,134.00002
2012-03-27 23:00:00,81.72165
2012-03-28 00:00:00,30.70556
2012-03-28 01:00:00,13.700379
2012-03-28 02:00:00,3.5778358
2012-03-28 03:00:00,7.547799
2012-03-28 04:00:00,7.082234
2012-03-28 05:00:00,27.969967
2012-03-28 06:00:00,104.92677
2012-03-28 07:00:00,342.0093
2012-03-28 08:00:00,623.2492
2012-03-28 09:00:00,333.07187
2012-03-28 10:00:00,191.53925
2012-03-28 11:00:00,222.88744
2012-03-28 12:00:00,269.6469
2012-03-28 13:00:00,272.16913
2012-03-28 14:00:00,256.07275
2012-03-28 15:00:00,267.57986
2012-03-28 16:00:00,334.10452
2012-03-28 17:00:00,727.6491
2012-03-28 18:00:00,741.48096
2012-03-28 19:00:00,527.70166
2012-03-28 20:00:00,377.35086
2012-03-28 21:00:00,280.7122
2012-03-28 22:00:00,207.19098
2012-03-28 23:00:00,116.03159
2012-03-29 00:00:00,39.23312
2012-03-29 01:00:00,29.52448
2012-03-29 02:00:00,23.329332
2012-03-29 03:00:00,21.262774
2012-03-29 04:00:00,18.788752
2012-03-29 05:00:00,35.284077
2012-03-29 06:00:00,123.880936
2012-03-29 07:00:00,372.98453
2012-03-29 08:00:00,630.30695
2012-03-29 09:00:00,336.07162
2012-03-29 10:00:00,190.254
2012-03-29 11:00:00,230.26537
2012-03-29 12:00:00,278.6956
2012-03-29 13:00:00,263.31
2012-03-29 14:00:00,253.23068
2012-03-29 15:00:00,279.67163
2012-03-29 16:00:00,379.0649
2012-03-29 17:00:00,698.8825
2012-03-29 18:00:00,671.09424
2012-03-29 19:00:00,463.1556
2012-03-29 20:00:00,306.0499
2012-03-29 21:00:00,222.15782
2012-03-29 22:00:00,167.4358
2012-03-29 23:00:00,111.28431
2012-03-30 00:00:00,43.97586
2012-03-30 01:00:00,20.719666
2012-03-30 02:00:00,10.228152
2012-03-30 03:00:00,10.923193
2012-03-30 04:00:00,6.5279026
2012-03-30 05:00:00,23.424438
2012-03-30 06:00:00,93.358955
2012-03-30 07:00:00,302.88776
2012-03-30 08:00:00,595.06836
2012-03-30 09:00:00,340.33542
2012-03-30 10:00:00,207.60498
2012-03-30 11:00:00,221.5811
2012-03-30 12:00:00,279.352
2012-03-30 13:00:00,165.5389
2012-03-30 14:00:00,139.91818
2012-03-30 15:00:00,154.00764
2012-03-30 16:00:00,249.1958
2012-03-30 17:00:00,567.46704
2012-03-30 18:00:00,530.3187
2012-03-30 19:00:00,365.80057
2012-03-30 20:00:00,239.42737
2012-03-30 21:00:00,180.58208
2012-03-30 22:00:00,149.52055
2012-03-30 23:00:00,126.48678
2012-03-31 00:00:00,72.281105
2012-03-31 01:00:00,66.50527
2012-03-31 02:00:00,50.54026
2012-03-31 03:00:00,21.584219
2012-03-31 04:00:00,8.4393215
2012-03-31 05:00:00,16.474052
2012-03-31 06:00:00,27.227509
2012-03-31 07:00:00,69.154396
2012-03-31 08:00:00,160.25226
2012-03-31 09:00:00,267.52814
2012-03-31 10:00:00,360.6386
2012-03-31 11:00:00,512.8424
2012-03-31 12:00:00,567.9092
2012-03-31 13:00:00,629.22015
2012-03-31 14:00:00,551.367
2012-03-31 15:00:00,572.42444
2012-03-31 16:00:00,504.4348
2012-03-31 17:00:00,502.06097
2012-03-31 18:00:00,332.07312
2012-03-31 19:00:00,298.6141
2012-03-31 20:00:00,210.48106
2012-03-31 21:00:00,175.3067
2012-03-31 22:00:00,152.3755
2012-03-31 23:00:00,104.655045
2012-04-20 00:00:00,53.386627
2012-04-20 01:00:00,32.683308
2012-04-20 02:00:00,17.499472
2012-04-20 03:00:00,9.280242
2012-04-20 04:00:00,10.679994
2012-04-20 05:00:00,26.693712
2012-04-20 06:00:00,109.36988
2012-04-20 07:00:00,327.8881
2012-04-20 08:00:00,603.5802
2012-04-20 09:00:00,348.81583
2012-04-20 10:00:00,225.3351
2012-04-20 11:00:00,262.6654
2012-04-20 12:00:00,356.77112
2012-04-20 13:00:00,365.34518
2012-04-20 14:00:00,339.96252
2012-04-20 15:00:00,364.89636
2012-04-20 16:00:00,506.03915
2012-04-20 17:00:00,715.27686
2012-04-20 18:00:00,635.87494
2012-04-20 19:00:00,467.5723
2012-04-20 20:00:00,312.55408
2012-04-20 21:00:00,245.43768
2012-04-20 22:00:00,216.66365
2012-04-20 23:00:00,183.27826
2012-04-21 00:00:00,99.11697
2012-04-21 01:00:00,75.51041
2012-04-21 02:00:00,57.396313
2012-04-21 03:00:00,25.370743
2012-04-21 04:00:00,12.953983
2012-04-21 05:00:00,20.083324
2012-04-21 06:00:00,37.223076
2012-04-21 07:00:00,82.19102
2012-04-21 08:00:00,201.35518
2012-04-21 09:00:00,308.47592
2012-04-21 10:00:00,447.18036
2012-04-21 11:00:00,547.94464
2012-04-21 12:00:00,627.7483
2012-04-21 13:00:00,638.13153
2012-04-21 14:00:00,626.45483
2012-04-21 15:00:00,647.77856
2012-04-21 16:00:00,620.938
2012-04-21 17:00:00,608.3425
2012-04-21 18:00:00,526.3174
2012-04-21 19:00:00,309.98206
2012-04-21 20:00:00,115.16821
2012-04-21 21:00:00,125.47573
2012-04-21 22:00:00,174.79279
