datetime,count
2011-02-26 17:00:00,149.90498
2011-02-26 18:00:00,111.23908
2011-02-26 19:00:00,81.21402
2011-02-26 20:00:00,66.96289
2011-02-26 21:00:00,48.913025
2011-02-26 22:00:00,45.51935
2011-02-26 23:00:00,38.733425
2011-02-27 00:00:00,35.403606
2011-02-27 01:00:00,33.649933
2011-02-27 02:00:00,21.550137
2011-02-27 03:00:00,7.031758
2011-02-27 04:00:00,6.6929464
2011-02-27 06:00:00,6.719963
2011-02-27 07:00:00,23.28013
2011-02-27 08:00:00,35.859024
2011-02-27 09:00:00,61.00325
2011-02-27 10:00:00,106.32179
2011-02-27 11:00:00,130.33342
2011-02-27 12:00:00,169.5332
2011-02-27 13:00:00,194.12097
2011-02-27 14:00:00,191.90646
2011-02-27 15:00:00,217.63431
2011-02-27 16:00:00,228.64294
2011-02-27 17:00:00,164.99078
2011-02-27 18:00:00,107.04689
2011-02-27 19:00:00,84.444016
2011-02-27 20:00:00,57.03061
2011-02-27 21:00:00,44.174667
2011-02-27 22:00:00,41.00859
2011-02-27 23:00:00,27.66563
2011-02-28 00:00:00,12.737741
2011-02-28 01:00:00,6.7095833
2011-02-28 03:00:00,6.4704227
2011-02-28 05:00:00,6.7924175
2011-02-28 06:00:00,52.64435
2011-02-28 07:00:00,93.18227
2011-02-28 08:00:00,183.14865
2011-02-28 09:00:00,128.45335
2011-02-28 10:00:00,82.64743
2011-02-28 11:00:00,93.71174
2011-02-28 12:00:00,114.95402
2011-02-28 13:00:00,50.81821
2011-02-28 14:00:00,22.318066
2011-02-28 15:00:00,29.792385
2011-02-28 16:00:00,43.526703
2011-02-28 17:00:00,72.439514
2011-02-28 18:00:00,100.65434
2011-02-28 19:00:00,54.238037
2011-02-28 20:00:00,28.689621
2011-02-28 21:00:00,45.93909
2011-02-28 22:00:00,11.686086
2011-02-28 23:00:00,25.029652
2011-03-20 00:00:00,44.819885
2011-03-20 01:00:00,34.96621
2011-03-20 02:00:00,24.1045
2011-03-20 03:00:00,7.8414974
2011-03-20 04:00:00,6.5456715
2011-03-20 05:00:00,6.853011
2011-03-20 06:00:00,6.8992968
2011-03-20 07:00:00,30.70374
2011-03-20 08:00:00,52.587814
2011-03-20 09:00:00,85.30296
2011-03-20 10:00:00,141.5997
2011-03-20 11:00:00,168.53969
2011-03-20 12:00:00,211.94278
2011-03-20 13:00:00,224.22917
2011-03-20 14:00:00,210.073
2011-03-20 15:00:00,222.4368
2011-03-20 16:00:00,232.01187
2011-03-20 17:00:00,198.98282
2011-03-20 18:00:00,140.39206
2011-03-20 19:00:00,100.24031
2011-03-20 20:00:00,67.5885
2011-03-20 21:00:00,46.03334
2011-03-20 22:00:00,37.89894
2011-03-20 23:00:00,13.417566
2011-03-21 00:00:00,8.280535
2011-03-21 01:00:00,6.921301
2011-03-21 02:00:00,6.536928
2011-03-21 03:00:00,6.3190904
2011-03-21 05:00:00,6.844944
2011-03-21 06:00:00,35.249176
2011-03-21 07:00:00,59.661964
2011-03-21 08:00:00,235.72525
2011-03-21 09:00:00,139.46896
2011-03-21 10:00:00,73.9695
2011-03-21 11:00:00,87.12824
2011-03-21 12:00:00,104.78288
2011-03-21 13:00:00,125.431404
2011-03-21 14:00:00,119.09688
2011-03-21 15:00:00,128.57443
2011-03-21 16:00:00,155.10748
2011-03-21 17:00:00,323.41757
2011-03-21 18:00:00,306.43076
2011-03-21 19:00:00,258.63956
2011-03-21 20:00:00,173.43301
2011-03-21 21:00:00,89.37176
2011-03-21 22:00:00,77.50589
2011-03-21 23:00:00,51.803665
2011-03-22 00:00:00,19.025745
2011-03-22 01:00:00,7.2718387
2011-03-22 02:00:00,7.1749225
2011-03-22 03:00:00,6.734532
2011-03-22 04:00:00,6.7831287
2011-03-22 05:00:00,8.586575
2011-03-22 06:00:00,64.60916
2011-03-22 07:00:00,140.12561
2011-03-22 08:00:00,255.00974
2011-03-22 09:00:00,149.31938
2011-03-22 10:00:00,88.66784
2011-03-22 11:00:00,93.46686
2011-03-22 12:00:00,126.18845
2011-03-22 13:00:00,125.71844
2011-03-22 14:00:00,117.711044
2011-03-22 15:00:00,124.684845
2011-03-22 16:00:00,177.69394
2011-03-22 17:00:00,350.47986
2011-03-22 18:00:00,321.146
2011-03-22 19:00:00,193.96118
2011-03-22 20:00:00,107.883545
2011-03-22 21:00:00,95.669785
2011-03-22 22:00:00,57.254597
2011-03-22 23:00:00,35.55133
2011-03-23 00:00:00,11.137808
2011-03-23 01:00:00,6.790509
2011-03-23 02:00:00,6.7379932
2011-03-23 03:00:00,6.5463386
2011-03-23 05:00:00,6.9378653
2011-03-23 06:00:00,51.40097
2011-03-23 07:00:00,104.84648
2011-03-23 08:00:00,287.81616
2011-03-23 09:00:00,156.90747
2011-03-23 10:00:00,70.901886
2011-03-23 11:00:00,75.512665
2011-03-23 12:00:00,77.68778
2011-03-23 13:00:00,49.0679
2011-03-23 14:00:00,77.573296
2011-03-23 15:00:00,88.46408
2011-03-23 16:00:00,120.63526
2011-03-23 17:00:00,237.90335
2011-03-23 18:00:00,136.32518
2011-03-23 19:00:00,101.356476
2011-03-23 20:00:00,21.867804
2011-03-23 21:00:00,13.681871
2011-03-23 22:00:00,45.927994
2011-03-23 23:00:00,17.495995
2011-03-24 00:00:00,9.223114
2011-03-24 01:00:00,6.979875
2011-03-24 02:00:00,6.8836327
2011-03-24 03:00:00,6.739706
2011-03-24 04:00:00,6.7266026
2011-03-24 05:00:00,7.2212334
2011-03-24 06:00:00,43.64582
2011-03-24 07:00:00,63.926872
2011-03-24 08:00:00,152.81956
2011-03-24 09:00:00,134.08206
2011-03-24 10:00:00,59.511078
2011-03-24 11:00:00,74.43551
2011-03-24 12:00:00,86.5264
2011-03-24 13:00:00,101.62959
2011-03-24 14:00:00,94.88779
2011-03-24 15:00:00,86.62442
2011-03-24 16:00:00,121.92883
2011-03-24 17:00:00,234.96191
2011-03-24 18:00:00,210.47021
2011-03-24 19:00:00,156.36856
2011-03-24 20:00:00,91.088554
2011-03-24 21:00:00,74.76361
2011-03-24 22:00:00,59.65048
2011-03-24 23:00:00,36.409817
2011-03-25 00:00:00,14.852072
2011-03-25 01:00:00,6.8706646
2011-03-25 02:00:00,6.821707
2011-03-25 03:00:00,6.2852917
2011-03-25 04:00:00,6.3592854
2011-03-25 05:00:00,6.919739
2011-03-25 06:00:00,42.9337
2011-03-25 07:00:00,121.15536
2011-03-25 08:00:00,274.88904
2011-03-25 09:00:00,156.52681
2011-03-25 10:00:00,76.404465
2011-03-25 11:00:00,90.67316
2011-03-25 12:00:00,112.91399
2011-03-25 13:00:00,115.30126
2011-03-25 14:00:00,110.22761
2011-03-25 15:00:00,111.63571
2011-03-25 16:00:00,140.49945
2011-03-25 17:00:00,232.08107
2011-03-25 18:00:00,218.29288
2011-03-25 19:00:00,142.33145
2011-03-25 20:00:00,80.98966
2011-03-25 21:00:00,70.004036
2011-03-25 22:00:00,48.797165
2011-03-25 23:00:00,38.543068
2011-03-26 00:00:00,35.726883
2011-03-26 01:00:00,32.938656
2011-03-26 02:00:00,18.135708
2011-03-26 03:00:00,6.4740143
2011-03-26 04:00:00,6.179157
2011-03-26 05:00:00,6.3036823
2011-03-26 06:00:00,6.6797104
2011-03-26 07:00:00,31.547104
2011-03-26 08:00:00,61.542343
2011-03-26 09:00:00,78.68277
2011-03-26 10:00:00,123.291595
2011-03-26 11:00:00,143.96104
2011-03-26 12:00:00,170.27505
2011-03-26 13:00:00,189.37347
2011-03-26 14:00:00,204.76904
2011-03-26 15:00:00,207.65828
2011-03-26 16:00:00,200.68533
2011-03-26 17:00:00,168.59662
2011-03-26 18:00:00,141.77261
2011-03-26 19:00:00,94.57669
2011-03-26 20:00:00,69.05203
2011-03-26 21:00:00,56.316666
2011-03-26 22:00:00,44.529648
2011-03-26 23:00:00,37.55093
2011-03-27 00:00:00,37.989773
2011-03-27 01:00:00,33.331223
2011-03-27 02:00:00,18.262047
2011-03-27 03:00:00,6.6192617
2011-03-27 04:00:00,6.3771963
2011-03-27 06:00:00,6.7926884
2011-03-27 07:00:00,21.39927
2011-03-27 08:00:00,51.272533
2011-03-27 09:00:00,72.017365
2011-03-27 10:00:00,106.8061
2011-03-27 11:00:00,134.82982
2011-03-27 12:00:00,161.29385
2011-03-27 13:00:00,172.26648
2011-03-27 14:00:00,189.85168
2011-03-27 15:00:00,188.55359
2011-03-27 16:00:00,205.22966
2011-03-27 17:00:00,161.04086
2011-03-27 18:00:00,120.2245
2011-03-27 19:00:00,90.73774
2011-03-27 20:00:00,59.351517
2011-03-27 21:00:00,38.90548
2011-03-27 22:00:00,33.884148
2011-03-27 23:00:00,23.17341
2011-03-28 00:00:00,10.418043
2011-03-28 01:00:00,6.3943453
2011-03-28 02:00:00,6.3053102
2011-03-28 03:00:00,6.087472
2011-03-28 05:00:00,6.413246
2011-03-28 06:00:00,38.572212
2011-03-28 07:00:00,113.090454
2011-03-28 08:00:00,241.02292
2011-03-28 09:00:00,143.09467
2011-03-28 10:00:00,73.45291
2011-03-28 11:00:00,76.42636
2011-03-28 12:00:00,89.1667
2011-03-28 13:00:00,91.006676
2011-03-28 14:00:00,83.76097
2011-03-28 15:00:00,94.27188
2011-03-28 16:00:00,120.34523
2011-03-28 17:00:00,247.564
2011-03-28 18:00:00,228.90205
2011-03-28 19:00:00,162.62363
2011-03-28 20:00:00,91.53628
2011-03-28 21:00:00,70.61997
2011-03-28 22:00:00,38.56572
2011-03-28 23:00:00,22.833138
2011-03-29 00:00:00,10.670302
2011-03-29 01:00:00,6.4551945
2011-03-29 02:00:00,6.366211
2011-03-29 03:00:00,6.148374
2011-03-29 04:00:00,6.0364914
2011-03-29 05:00:00,6.7414265
2011-03-29 06:00:00,47.308723
2011-03-29 07:00:00,124.900635
2011-03-29 08:00:00,271.71075
2011-03-29 09:00:00,155.07355
2011-03-29 10:00:00,73.300644
2011-03-29 11:00:00,77.70303
2011-03-29 12:00:00,102.36191
2011-03-29 13:00:00,101.105865
2011-03-29 14:00:00,99.26161
2011-03-29 15:00:00,102.10804
2011-03-29 16:00:00,130.81784
2011-03-29 17:00:00,288.99756
2011-03-29 18:00:00,267.44464
2011-03-29 19:00:00,182.1399
2011-03-29 20:00:00,108.91641
2011-03-29 21:00:00,90.46356
2011-03-29 22:00:00,61.716995
2011-03-29 23:00:00,35.64028
2011-03-30 00:00:00,14.83917
2011-03-30 01:00:00,6.5209684
2011-03-30 02:00:00,6.6046014
2011-03-30 03:00:00,6.3031416
2011-03-30 04:00:00,6.3249226
2011-03-30 05:00:00,7.139406
2011-03-30 06:00:00,55.2809
2011-03-30 07:00:00,136.85512
2011-03-30 08:00:00,284.92957
2011-03-30 09:00:00,159.12224
2011-03-30 10:00:00,76.53788
2011-03-30 11:00:00,77.81423
2011-03-30 12:00:00,99.67891
2011-03-30 13:00:00,99.478584
2011-03-30 14:00:00,81.93285
2011-03-30 15:00:00,39.687477
2011-03-30 16:00:00,44.248367
2011-03-30 17:00:00,114.27045
2011-03-30 18:00:00,171.61578
2011-03-30 19:00:00,125.01051
2011-03-30 20:00:00,31.363733
2011-03-30 21:00:00,44.199104
2011-03-30 22:00:00,25.52778
2011-03-30 23:00:00,9.362088
2011-03-31 00:00:00,7.0802097
2011-03-31 01:00:00,7.0650606
2011-03-31 02:00:00,7.012545
2011-03-31 03:00:00,6.657279
2011-03-31 04:00:00,6.6369157
2011-03-31 05:00:00,6.969642
2011-03-31 06:00:00,32.006443
2011-03-31 07:00:00,58.945488
2011-03-31 08:00:00,251.44418
2011-03-31 09:00:00,68.742516
2011-03-31 10:00:00,32.494835
2011-03-31 11:00:00,37.58531
2011-03-31 12:00:00,40.884853
2011-03-31 13:00:00,55.912647
2011-03-31 14:00:00,45.436424
2011-03-31 15:00:00,38.056675
2011-03-31 16:00:00,101.20459
2011-03-31 17:00:00,196.70853
2011-03-31 18:00:00,212.89268
2011-03-31 19:00:00,159.4995
2011-03-31 20:00:00,34.22599
2011-03-31 21:00:00,58.757225
2011-03-31 22:00:00,21.578045
2011-03-31 23:00:00,20.640509
2011-04-20 00:00:00,25.71848
2011-04-20 01:00:00,9.225412
2011-04-20 02:00:00,7.7160015
2011-04-20 03:00:00,7.182925
2011-04-20 04:00:00,7.369401
2011-04-20 05:00:00,9.40906
2011-04-20 06:00:00,70.19487
2011-04-20 07:00:00,181.29846
2011-04-20 08:00:00,383.94977
2011-04-20 09:00:00,179.94061
2011-04-20 10:00:00,111.773125
2011-04-20 11:00:00,118.34719
2011-04-20 12:00:00,148.29082
2011-04-20 13:00:00,143.46906
2011-04-20 14:00:00,133.24835
2011-04-20 15:00:00,133.27448
2011-04-20 16:00:00,218.74962
2011-04-20 17:00:00,415.33838
2011-04-20 18:00:00,418.4367
2011-04-20 19:00:00,309.80447
2011-04-20 20:00:00,225.76532
2011-04-20 21:00:00,165.14438
2011-04-20 22:00:00,117.21164
2011-04-20 23:00:00,75.76741
2011-04-21 00:00:00,33.322678
2011-04-21 01:00:00,11.33905
2011-04-21 02:00:00,9.065875
2011-04-21 03:00:00,7.073011
2011-04-21 04:00:00,7.131685
2011-04-21 05:00:00,9.628058
2011-04-21 06:00:00,60.725105
2011-04-21 07:00:00,185.7457
2011-04-21 08:00:00,341.80225
2011-04-21 09:00:00,171.638
2011-04-21 10:00:00,99.977295
2011-04-21 11:00:00,112.83902
2011-04-21 12:00:00,145.78487
2011-04-21 13:00:00,138.24269
2011-04-21 14:00:00,127.983025
2011-04-21 15:00:00,136.92336
2011-04-21 16:00:00,208.7472
2011-04-21 17:00:00,399.39978
2011-04-21 18:00:00,368.30457
2011-04-21 19:00:00,246.64662
2011-04-21 20:00:00,168.02939
2011-04-21 21:00:00,119.25473
2011-04-21 22:00:00,93.164444
2011-04-21 23:00:00,58.58849
2011-04-22 00:00:00,34.737198
2011-04-22 01:00:00,12.854748
2011-04-22 02:00:00,8.539177
2011-04-22 03:00:00,7.5085726
2011-04-22 04:00:00,7.264288
2011-04-22 05:00:00,9.798857
2011-04-22 06:00:00,69.18887
2011-04-22 07:00:00,161.81296
2011-04-22 08:00:00,358.05832
2011-04-22 09:00:00,105.35527
2011-04-22 10:00:00,97.47843
2011-04-22 11:00:00,71.181175
2011-04-22 12:00:00,80.95868
2011-04-22 13:00:00,71.26397
2011-04-22 14:00:00,52.770863
2011-04-22 15:00:00,71.338165
2011-04-22 16:00:00,94.76161
2011-04-22 17:00:00,143.2493
2011-04-22 18:00:00,138.7355
2011-04-22 19:00:00,93.42787
2011-04-22 20:00:00,69.08129
2011-04-22 21:00:00,39.859787
2011-04-22 22:00:00,37.569378
2011-04-22 23:00:00,37.315464
2011-04-23 00:00:00,58.705376
2011-04-23 01:00:00,40.33364
2011-04-23 02:00:00,28.639366
2011-04-23 03:00:00,7.814991
2011-04-23 04:00:00,6.9659834
2011-04-23 05:00:00,7.4408417
2011-04-23 06:00:00,8.359531
2011-04-23 07:00:00,26.830946
2011-04-23 08:00:00,44.886368
2011-04-23 09:00:00,72.65747
2011-04-23 10:00:00,158.88498
2011-04-23 11:00:00,196.34793
2011-04-23 12:00:00,263.72018
2011-04-23 13:00:00,266.4351
2011-04-23 14:00:00,307.54852
2011-04-23 15:00:00,309.67194
2011-04-23 16:00:00,274.45642
2011-04-23 17:00:00,284.24493
2011-04-23 18:00:00,255.99149
2011-04-23 19:00:00,185.693
2011-04-23 20:00:00,128.52628
2011-04-23 21:00:00,109.08293
2011-04-23 22:00:00,105.389114
2011-04-23 23:00:00,82.718445
2011-04-24 00:00:00,78.31192
2011-04-24 01:00:00,58.10184
2011-04-24 02:00:00,40.05802
2011-04-24 03:00:00,12.160475
2011-04-24 04:00:00,7.8207536
2011-04-24 05:00:00,8.063785
2011-04-24 06:00:00,7.9246864
2011-04-24 07:00:00,29.320446
2011-04-24 08:00:00,78.02061
2011-04-24 09:00:00,106.03239
2011-04-24 10:00:00,232.40843
2011-04-24 11:00:00,298.9309
2011-04-24 12:00:00,346.79266
2011-04-24 13:00:00,346.37762
2011-04-24 14:00:00,345.0564
2011-04-24 15:00:00,345.69717
2011-04-24 16:00:00,320.6764
2011-04-24 17:00:00,341.29346
2011-04-24 18:00:00,283.70752
2011-04-24 19:00:00,145.01347
2011-04-24 20:00:00,119.77517
2011-04-24 21:00:00,58.863663
2011-04-24 22:00:00,48.16078
2011-04-24 23:00:00,38.53429
2011-04-25 00:00:00,17.009632
2011-04-25 01:00:00,8.166609
2011-04-25 02:00:00,7.591279
2011-04-25 03:00:00,7.2181005
2011-04-25 04:00:00,6.9855013
2011-04-25 05:00:00,8.151876
2011-04-25 06:00:00,66.92791
2011-04-25 07:00:00,163.1788
2011-04-25 08:00:00,315.5347
2011-04-25 09:00:00,167.8686
2011-04-25 10:00:00,112.720215
2011-04-25 11:00:00,124.67255
2011-04-25 12:00:00,146.19046
2011-04-25 13:00:00,151.52158
2011-04-25 14:00:00,133.55402
2011-04-25 15:00:00,141.83932
2011-04-25 16:00:00,225.25732
2011-04-25 17:00:00,447.71692
2011-04-25 18:00:00,435.83673
2011-04-25 19:00:00,309.85712
2011-04-25 20:00:00,222.97513
2011-04-25 21:00:00,159.97305
2011-04-25 22:00:00,103.11539
2011-04-25 23:00:00,63.825844
2011-04-26 00:00:00,28.24172
2011-04-26 01:00:00,8.731901
2011-04-26 02:00:00,7.3567734
2011-04-26 03:00:00,7.2138157
2011-04-26 04:00:00,7.2341027
2011-04-26 05:00:00,10.124975
2011-04-26 06:00:00,78.322556
2011-04-26 07:00:00,242.3199
2011-04-26 08:00:00,365.7834
2011-04-26 09:00:00,177.57419
2011-04-26 10:00:00,112.30283
2011-04-26 11:00:00,120.137344
2011-04-26 12:00:00,150.35869
2011-04-26 13:00:00,143.83525
2011-04-26 14:00:00,137.344
2011-04-26 15:00:00,141.26044
2011-04-26 16:00:00,223.44489
2011-04-26 17:00:00,451.26624
2011-04-26 18:00:00,440.1477
2011-04-26 19:00:00,272.22302
2011-04-26 20:00:00,195.75323
2011-04-26 21:00:00,159.05795
2011-04-26 22:00:00,101.99017
2011-04-26 23:00:00,69.58292
2011-04-27 00:00:00,25.934786
2011-04-27 01:00:00,9.274112
2011-04-27 02:00:00,7.67347
2011-04-27 03:00:00,7.15799
2011-04-27 04:00:00,7.3727617
2011-04-27 05:00:00,7.955416
2011-04-27 06:00:00,67.727036
2011-04-27 07:00:00,205.45686
2011-04-27 08:00:00,331.78357
2011-04-27 09:00:00,150.35973
2011-04-27 10:00:00,91.708565
2011-04-27 11:00:00,99.56479
2011-04-27 12:00:00,133.563
2011-04-27 13:00:00,121.82002
2011-04-27 14:00:00,130.82843
2011-04-27 15:00:00,137.39523
2011-04-27 16:00:00,209.9744
2011-04-27 17:00:00,226.91429
2011-04-27 18:00:00,226.64119
2011-04-27 19:00:00,278.47467
2011-04-27 20:00:00,174.52946
2011-04-27 21:00:00,122.88543
2011-04-27 22:00:00,74.466354
2011-04-27 23:00:00,51.55731
2011-04-28 00:00:00,31.775978
2011-04-28 01:00:00,8.026689
2011-04-28 02:00:00,7.434529
2011-04-28 03:00:00,7.4121056
2011-04-28 04:00:00,7.3437214
2011-04-28 05:00:00,9.487587
2011-04-28 06:00:00,71.98872
2011-04-28 07:00:00,241.52853
2011-04-28 08:00:00,370.67413
2011-04-28 09:00:00,102.10957
2011-04-28 10:00:00,92.004166
2011-04-28 11:00:00,100.307556
2011-04-28 12:00:00,127.69682
2011-04-28 13:00:00,103.08502
2011-04-28 14:00:00,114.04834
2011-04-28 15:00:00,144.79431
2011-04-28 16:00:00,196.79272
2011-04-28 17:00:00,441.84506
2011-04-28 18:00:00,415.45465
2011-04-28 19:00:00,307.40842
2011-04-28 20:00:00,227.79443
2011-04-28 21:00:00,170.28685
2011-04-28 22:00:00,114.23282
2011-04-28 23:00:00,80.73545
2011-04-29 00:00:00,38.57944
2011-04-29 01:00:00,16.236906
2011-04-29 02:00:00,9.805622
2011-04-29 03:00:00,9.073978
2011-04-29 04:00:00,8.782563
2011-04-29 05:00:00,13.836082
2011-04-29 06:00:00,76.097565
2011-04-29 07:00:00,210.82584
2011-04-29 08:00:00,348.85815
2011-04-29 09:00:00,192.48544
2011-04-29 10:00:00,140.06482
2011-04-29 11:00:00,155.05956
2011-04-29 12:00:00,193.84299
2011-04-29 13:00:00,193.34827
2011-04-29 14:00:00,186.23853
2011-04-29 15:00:00,175.25845
2011-04-29 16:00:00,240.52156
2011-04-29 17:00:00,371.22186
2011-04-29 18:00:00,332.3238
2011-04-29 19:00:00,217.62564
2011-04-29 20:00:00,157.18375
2011-04-29 21:00:00,117.71021
2011-04-29 22:00:00,93.70059
2011-04-29 23:00:00,74.6559
2011-04-30 00:00:00,71.58223
2011-04-30 01:00:00,58.380993
2011-04-30 02:00:00,38.990135
2011-04-30 03:00:00,15.90576
2011-04-30 04:00:00,8.78544
2011-04-30 05:00:00,9.213642
2011-04-30 06:00:00,14.574873
2011-04-30 07:00:00,45.479527
2011-04-30 08:00:00,79.96227
2011-04-30 09:00:00,135.9412
2011-04-30 10:00:00,225.41318
2011-04-30 11:00:00,270.27823
2011-04-30 12:00:00,325.58896
2011-04-30 13:00:00,323.97827
2011-04-30 14:00:00,320.7599
2011-04-30 15:00:00,340.64832
2011-04-30 16:00:00,316.90247
2011-04-30 17:00:00,340.89038
2011-04-30 18:00:00,258.7307
2011-04-30 19:00:00,214.36523
2011-04-30 20:00:00,136.6427
2011-04-30 21:00:00,107.991295
2011-04-30 22:00:00,92.2387
2011-04-30 23:00:00,77.34247
2011-05-20 00:00:00,39.476234
2011-05-20 01:00:00,12.916471
2011-05-20 02:00:00,8.396082
2011-05-20 03:00:00,7.6163683
2011-05-20 04:00:00,7.9242954
2011-05-20 05:00:00,13.816971
2011-05-20 06:00:00,104.270035
2011-05-20 07:00:00,274.38388
2011-05-20 08:00:00,440.96298
2011-05-20 09:00:00,237.09848
2011-05-20 10:00:00,159.85245
2011-05-20 11:00:00,178.64822
2011-05-20 12:00:00,239.27328
2011-05-20 13:00:00,216.25177
2011-05-20 14:00:00,231.1794
2011-05-20 15:00:00,238.47554
2011-05-20 16:00:00,345.45157
2011-05-20 17:00:00,552.2492
2011-05-20 18:00:00,488.50565
2011-05-20 19:00:00,336.63782
2011-05-20 20:00:00,257.19092
2011-05-20 21:00:00,208.81342
2011-05-20 22:00:00,156.90746
2011-05-20 23:00:00,126.89615
2011-05-21 00:00:00,105.72148
2011-05-21 01:00:00,73.421364
2011-05-21 02:00:00,59.831627
2011-05-21 03:00:00,24.485994
2011-05-21 04:00:00,10.029755
2011-05-21 05:00:00,12.428392
2011-05-21 06:00:00,22.2865
2011-05-21 07:00:00,64.45172
2011-05-21 08:00:00,134.45279
2011-05-21 09:00:00,201.56662
2011-05-21 10:00:00,305.85556
2011-05-21 11:00:00,364.53052
2011-05-21 12:00:00,433.07904
2011-05-21 13:00:00,436.24582
2011-05-21 14:00:00,431.5673
2011-05-21 15:00:00,434.7166
2011-05-21 16:00:00,411.71405
2011-05-21 17:00:00,423.0068
2011-05-21 18:00:00,378.47363
2011-05-21 19:00:00,336.74463
2011-05-21 20:00:00,258.99728
2011-05-21 21:00:00,212.03793
2011-05-21 22:00:00,169.4729
2011-05-21 23:00:00,134.03423
2011-05-22 00:00:00,106.694046
2011-05-22 01:00:00,70.62318
2011-05-22 02:00:00,45.47974
2011-05-22 03:00:00,19.24607
2011-05-22 04:00:00,9.174111
2011-05-22 05:00:00,9.496791
2011-05-22 06:00:00,8.96775
2011-05-22 07:00:00,41.02725
2011-05-22 08:00:00,98.58939
2011-05-22 09:00:00,166.31882
2011-05-22 10:00:00,304.7434
2011-05-22 11:00:00,365.77014
2011-05-22 12:00:00,394.07263
2011-05-22 13:00:00,397.96832
2011-05-22 14:00:00,301.74652
2011-05-22 15:00:00,383.68915
2011-05-22 16:00:00,402.05066
2011-05-22 17:00:00,397.47586
2011-05-22 18:00:00,346.65646
2011-05-22 19:00:00,310.26178
2011-05-22 20:00:00,236.00146
2011-05-22 21:00:00,167.54967
2011-05-22 22:00:00,120.79608
2011-05-22 23:00:00,77.32678
2011-05-23 00:00:00,26.104164
2011-05-23 01:00:00,11.897742
2011-05-23 02:00:00,8.505804
2011-05-23 03:00:00,7.787309
2011-05-23 04:00:00,7.4674454
2011-05-23 05:00:00,11.93567
2011-05-23 06:00:00,80.910545
2011-05-23 07:00:00,232.33545
2011-05-23 08:00:00,379.98706
2011-05-23 09:00:00,185.55869
2011-05-23 10:00:00,126.22615
2011-05-23 11:00:00,148.23798
2011-05-23 12:00:00,179.56552
2011-05-23 13:00:00,177.93613
2011-05-23 14:00:00,170.2043
2011-05-23 15:00:00,171.60901
2011-05-23 16:00:00,287.55133
2011-05-23 17:00:00,443.60913
2011-05-23 18:00:00,459.34015
2011-05-23 19:00:00,343.04666
2011-05-23 20:00:00,223.7153
2011-05-23 21:00:00,152.40378
2011-05-23 22:00:00,99.78528
2011-05-23 23:00:00,71.62137
2011-05-24 00:00:00,22.679314
2011-05-24 01:00:00,8.254253
2011-05-24 02:00:00,7.9172287
2011-05-24 03:00:00,7.7444115
2011-05-24 04:00:00,7.8059845
2011-05-24 05:00:00,8.558478
2011-05-24 06:00:00,86.04927
2011-05-24 07:00:00,223.73294
2011-05-24 08:00:00,310.67798
2011-05-24 09:00:00,220.94016
2011-05-24 10:00:00,132.98436
2011-05-24 11:00:00,151.28171
2011-05-24 12:00:00,192.75195
2011-05-24 13:00:00,177.02737
2011-05-24 14:00:00,168.78874
2011-05-24 15:00:00,162.59602
2011-05-24 16:00:00,289.88934
2011-05-24 17:00:00,566.19965
2011-05-24 18:00:00,518.3949
2011-05-24 19:00:00,351.29993
2011-05-24 20:00:00,290.78625
2011-05-24 21:00:00,214.57172
2011-05-24 22:00:00,96.49675
2011-05-24 23:00:00,90.5713
2011-05-25 00:00:00,35.552402
2011-05-25 01:00:00,17.486603
2011-05-25 02:00:00,7.800339
2011-05-25 03:00:00,7.7168455
2011-05-25 04:00:00,7.7010326
2011-05-25 05:00:00,23.80883
2011-05-25 06:00:00,101.48047
2011-05-25 07:00:00,319.60413
2011-05-25 08:00:00,473.36102
2011-05-25 09:00:00,229.09787
2011-05-25 10:00:00,132.67256
2011-05-25 11:00:00,149.39062
2011-05-25 12:00:00,193.64624
2011-05-25 13:00:00,193.0915
2011-05-25 14:00:00,171.80795
2011-05-25 15:00:00,170.781
2011-05-25 16:00:00,290.3407
2011-05-25 17:00:00,561.2755
2011-05-25 18:00:00,550.8187
2011-05-25 19:00:00,391.42432
2011-05-25 20:00:00,299.9087
2011-05-25 21:00:00,226.84409
2011-05-25 22:00:00,169.81541
2011-05-25 23:00:00,98.07945
2011-05-26 00:00:00,43.393547
2011-05-26 01:00:00,21.321842
2011-05-26 02:00:00,9.582489
2011-05-26 03:00:00,8.21788
2011-05-26 04:00:00,7.6700726
2011-05-26 05:00:00,24.834534
2011-05-26 06:00:00,91.29236
2011-05-26 07:00:00,248.60275
2011-05-26 08:00:00,445.67773
2011-05-26 09:00:00,229.10855
2011-05-26 10:00:00,135.70856
2011-05-26 11:00:00,150.92963
2011-05-26 12:00:00,178.48846
2011-05-26 13:00:00,173.49942
2011-05-26 14:00:00,164.19145
2011-05-26 15:00:00,169.78265
2011-05-26 16:00:00,280.83514
2011-05-26 17:00:00,550.7724
2011-05-26 18:00:00,529.9188
2011-05-26 19:00:00,380.34473
2011-05-26 20:00:00,298.3177
2011-05-26 21:00:00,240.74408
2011-05-26 22:00:00,183.0789
2011-05-26 23:00:00,121.00954
2011-05-27 00:00:00,54.204613
2011-05-27 01:00:00,29.311108
2011-05-27 02:00:00,17.569859
2011-05-27 03:00:00,13.901136
2011-05-27 04:00:00,12.073164
2011-05-27 05:00:00,24.70076
