datetime,count
2012-01-23 22:00:00,66.18686
2012-01-23 23:00:00,33.50052
2012-01-24 00:00:00,14.60471
2012-01-24 01:00:00,7.385824
2012-01-24 02:00:00,7.372526
2012-01-24 03:00:00,7.2335744
2012-01-24 04:00:00,7.183403
2012-01-24 05:00:00,13.469979
2012-01-24 06:00:00,79.330894
2012-01-24 07:00:00,254.01114
2012-01-24 08:00:00,463.62793
2012-01-24 09:00:00,209.41397
2012-01-24 10:00:00,102.59335
2012-01-24 11:00:00,109.09133
2012-01-24 12:00:00,128.82204
2012-01-24 13:00:00,128.3533
2012-01-24 14:00:00,126.38158
2012-01-24 15:00:00,136.11806
2012-01-24 16:00:00,207.63461
2012-01-24 17:00:00,465.3543
2012-01-24 18:00:00,424.052
2012-01-24 19:00:00,313.52914
2012-01-24 20:00:00,170.09119
2012-01-24 21:00:00,148.903
2012-01-24 22:00:00,93.13365
2012-01-24 23:00:00,57.942543
2012-01-25 00:00:00,22.714357
2012-01-25 01:00:00,8.636377
2012-01-25 02:00:00,7.4452553
2012-01-25 03:00:00,7.1804957
2012-01-25 04:00:00,7.1229944
2012-01-25 05:00:00,13.28689
2012-01-25 06:00:00,83.26431
2012-01-25 07:00:00,257.8197
2012-01-25 08:00:00,477.8216
2012-01-25 09:00:00,241.75903
2012-01-25 10:00:00,92.68439
2012-01-25 11:00:00,99.27374
2012-01-25 12:00:00,146.38683
2012-01-25 13:00:00,145.96375
2012-01-25 14:00:00,135.56836
2012-01-25 15:00:00,147.05594
2012-01-25 16:00:00,203.29184
2012-01-25 17:00:00,404.411
2012-01-25 18:00:00,366.58008
2012-01-25 19:00:00,256.49182
2012-01-25 20:00:00,182.69637
2012-01-25 21:00:00,136.41702
2012-01-25 22:00:00,100.00169
2012-01-25 23:00:00,54.98211
2012-01-26 00:00:00,22.993944
2012-01-26 01:00:00,10.145596
2012-01-26 02:00:00,7.735597
2012-01-26 03:00:00,7.4919863
2012-01-26 04:00:00,7.3277683
2012-01-26 05:00:00,16.417755
2012-01-26 06:00:00,91.34983
2012-01-26 07:00:00,260.81616
2012-01-26 08:00:00,487.13782
2012-01-26 09:00:00,239.95618
2012-01-26 10:00:00,100.772934
2012-01-26 11:00:00,111.468445
2012-01-26 12:00:00,132.11172
2012-01-26 13:00:00,143.15744
2012-01-26 14:00:00,133.97043
2012-01-26 15:00:00,146.58842
2012-01-26 16:00:00,208.43468
2012-01-26 17:00:00,437.20618
2012-01-26 18:00:00,419.58298
2012-01-26 19:00:00,264.02994
2012-01-26 20:00:00,163.64885
2012-01-26 21:00:00,143.47534
2012-01-26 22:00:00,111.6771
2012-01-26 23:00:00,70.47928
2012-01-27 00:00:00,34.932644
2012-01-27 01:00:00,9.511856
2012-01-27 02:00:00,8.388323
2012-01-27 03:00:00,7.475812
2012-01-27 04:00:00,7.3239326
2012-01-27 05:00:00,8.614901
2012-01-27 06:00:00,76.98099
2012-01-27 07:00:00,214.39615
2012-01-27 08:00:00,285.55386
2012-01-27 09:00:00,108.36594
2012-01-27 10:00:00,55.777985
2012-01-27 11:00:00,117.38086
2012-01-27 12:00:00,157.55771
2012-01-27 13:00:00,218.31882
2012-01-27 14:00:00,207.20804
2012-01-27 15:00:00,210.78076
2012-01-27 16:00:00,262.43912
2012-01-27 17:00:00,442.26755
2012-01-27 18:00:00,385.79007
2012-01-27 19:00:00,240.79999
2012-01-27 20:00:00,152.27832
2012-01-27 21:00:00,114.55498
2012-01-27 22:00:00,100.115265
2012-01-27 23:00:00,77.31613
2012-01-28 00:00:00,70.605194
2012-01-28 01:00:00,52.707344
2012-01-28 02:00:00,35.258743
2012-01-28 03:00:00,10.820345
2012-01-28 04:00:00,7.6301413
2012-01-28 05:00:00,9.050518
2012-01-28 06:00:00,11.064243
2012-01-28 07:00:00,44.147682
2012-01-28 08:00:00,82.72919
2012-01-28 09:00:00,116.45776
2012-01-28 10:00:00,185.00977
2012-01-28 11:00:00,251.26321
2012-01-28 12:00:00,261.555
2012-01-28 13:00:00,335.96246
2012-01-28 14:00:00,361.08557
2012-01-28 15:00:00,365.11957
2012-01-28 16:00:00,379.97644
2012-01-28 17:00:00,328.28964
2012-01-28 18:00:00,282.28635
2012-01-28 19:00:00,201.4994
2012-01-28 20:00:00,151.31436
2012-01-28 21:00:00,111.32138
2012-01-28 22:00:00,102.44334
2012-01-28 23:00:00,83.16607
2012-01-29 00:00:00,71.62746
2012-01-29 01:00:00,47.24353
2012-01-29 02:00:00,34.544376
2012-01-29 03:00:00,12.516598
2012-01-29 04:00:00,7.746284
2012-01-29 05:00:00,8.0287
2012-01-29 06:00:00,10.355158
2012-01-29 07:00:00,32.987457
2012-01-29 08:00:00,48.359184
2012-01-29 09:00:00,92.97383
2012-01-29 10:00:00,164.56523
2012-01-29 11:00:00,192.45241
2012-01-29 12:00:00,268.23962
2012-01-29 13:00:00,266.23502
2012-01-29 14:00:00,257.98184
2012-01-29 15:00:00,290.177
2012-01-29 16:00:00,271.91772
2012-01-29 17:00:00,228.72084
2012-01-29 18:00:00,165.74606
2012-01-29 19:00:00,124.10444
2012-01-29 20:00:00,89.205284
2012-01-29 21:00:00,70.31886
2012-01-29 22:00:00,51.08871
2012-01-29 23:00:00,32.445385
2012-01-30 00:00:00,21.740082
2012-01-30 01:00:00,8.266769
2012-01-30 02:00:00,7.1149626
2012-01-30 03:00:00,6.99372
2012-01-30 04:00:00,6.772598
2012-01-30 05:00:00,10.954509
2012-01-30 06:00:00,75.02956
2012-01-30 07:00:00,219.92508
2012-01-30 08:00:00,431.38885
2012-01-30 09:00:00,208.73425
2012-01-30 10:00:00,92.65683
2012-01-30 11:00:00,102.134155
2012-01-30 12:00:00,129.47836
2012-01-30 13:00:00,137.4317
2012-01-30 14:00:00,132.87646
2012-01-30 15:00:00,139.53107
2012-01-30 16:00:00,199.30139
2012-01-30 17:00:00,397.64716
2012-01-30 18:00:00,378.5236
2012-01-30 19:00:00,251.69528
2012-01-30 20:00:00,153.7481
2012-01-30 21:00:00,123.24506
2012-01-30 22:00:00,76.43756
2012-01-30 23:00:00,39.631638
2012-01-31 00:00:00,21.503307
2012-01-31 01:00:00,9.79871
2012-01-31 02:00:00,7.601656
2012-01-31 03:00:00,7.1715918
2012-01-31 04:00:00,7.055213
2012-01-31 05:00:00,13.982565
2012-01-31 06:00:00,85.973274
2012-01-31 07:00:00,249.62543
2012-01-31 08:00:00,460.79364
2012-01-31 09:00:00,219.18518
2012-01-31 10:00:00,107.46979
2012-01-31 11:00:00,132.90514
2012-01-31 12:00:00,157.84544
2012-01-31 13:00:00,173.3806
2012-01-31 14:00:00,157.58263
2012-01-31 15:00:00,176.28906
2012-01-31 16:00:00,280.57034
2012-01-31 17:00:00,547.4962
2012-01-31 18:00:00,531.5871
2012-01-31 19:00:00,332.05984
2012-01-31 20:00:00,185.91164
2012-01-31 21:00:00,169.8404
2012-01-31 22:00:00,109.49002
2012-01-31 23:00:00,61.650948
2012-02-20 00:00:00,37.339054
2012-02-20 01:00:00,26.994984
2012-02-20 02:00:00,16.728073
2012-02-20 03:00:00,10.7381115
2012-02-20 05:00:00,11.947124
2012-02-20 06:00:00,20.730133
2012-02-20 07:00:00,98.72937
2012-02-20 08:00:00,215.35214
2012-02-20 09:00:00,149.10944
2012-02-20 10:00:00,154.7678
2012-02-20 11:00:00,180.66025
2012-02-20 12:00:00,216.46759
2012-02-20 13:00:00,229.18008
2012-02-20 14:00:00,249.89056
2012-02-20 15:00:00,262.2318
2012-02-20 16:00:00,272.418
2012-02-20 17:00:00,328.2279
2012-02-20 18:00:00,286.05826
2012-02-20 19:00:00,220.77109
2012-02-20 20:00:00,152.98767
2012-02-20 21:00:00,111.51561
2012-02-20 22:00:00,84.733154
2012-02-20 23:00:00,50.247227
2012-02-21 00:00:00,24.116335
2012-02-21 01:00:00,8.554138
2012-02-21 02:00:00,7.355257
2012-02-21 04:00:00,6.989766
2012-02-21 05:00:00,15.136324
2012-02-21 06:00:00,87.56682
2012-02-21 07:00:00,259.0919
2012-02-21 08:00:00,483.21283
2012-02-21 09:00:00,250.64029
2012-02-21 10:00:00,102.2822
2012-02-21 11:00:00,104.45081
2012-02-21 12:00:00,126.4323
2012-02-21 13:00:00,149.93427
2012-02-21 14:00:00,123.73877
2012-02-21 15:00:00,148.27869
2012-02-21 16:00:00,214.00557
2012-02-21 17:00:00,437.77466
2012-02-21 18:00:00,426.62662
2012-02-21 19:00:00,281.02197
2012-02-21 20:00:00,185.08847
2012-02-21 21:00:00,152.98486
2012-02-21 22:00:00,97.08591
2012-02-21 23:00:00,58.674973
2012-02-22 00:00:00,25.547089
2012-02-22 01:00:00,10.80815
2012-02-22 02:00:00,7.429225
2012-02-22 03:00:00,7.370251
2012-02-22 04:00:00,7.2557344
2012-02-22 05:00:00,23.153574
2012-02-22 06:00:00,100.65053
2012-02-22 07:00:00,285.5812
2012-02-22 08:00:00,529.3161
2012-02-22 09:00:00,260.78772
2012-02-22 10:00:00,110.64897
2012-02-22 11:00:00,133.18369
2012-02-22 12:00:00,168.21883
2012-02-22 13:00:00,172.4019
2012-02-22 14:00:00,152.65692
2012-02-22 15:00:00,187.36612
2012-02-22 16:00:00,294.00745
2012-02-22 17:00:00,572.31934
2012-02-22 18:00:00,494.1978
2012-02-22 19:00:00,330.07523
2012-02-22 20:00:00,200.47652
2012-02-22 21:00:00,175.20544
2012-02-22 22:00:00,104.573364
2012-02-22 23:00:00,72.464935
2012-02-23 00:00:00,28.63172
2012-02-23 01:00:00,10.970715
2012-02-23 02:00:00,8.21438
2012-02-23 03:00:00,7.347131
2012-02-23 04:00:00,7.706292
2012-02-23 05:00:00,24.644733
2012-02-23 06:00:00,100.56717
2012-02-23 07:00:00,280.6916
2012-02-23 08:00:00,518.9555
2012-02-23 09:00:00,264.21793
2012-02-23 10:00:00,122.15521
2012-02-23 11:00:00,147.68326
2012-02-23 12:00:00,205.86325
2012-02-23 13:00:00,207.84503
2012-02-23 14:00:00,187.41188
2012-02-23 15:00:00,203.94217
2012-02-23 16:00:00,323.8363
2012-02-23 17:00:00,573.02997
2012-02-23 18:00:00,555.426
2012-02-23 19:00:00,374.4006
2012-02-23 20:00:00,236.28104
2012-02-23 21:00:00,185.33821
2012-02-23 22:00:00,134.1607
2012-02-23 23:00:00,83.21741
2012-02-24 00:00:00,39.05201
2012-02-24 01:00:00,22.037258
2012-02-24 02:00:00,7.9520617
2012-02-24 03:00:00,8.154119
2012-02-24 04:00:00,7.5893683
2012-02-24 05:00:00,15.48375
2012-02-24 06:00:00,96.98558
2012-02-24 07:00:00,255.9289
2012-02-24 08:00:00,485.17468
2012-02-24 09:00:00,149.60938
2012-02-24 10:00:00,71.66208
2012-02-24 11:00:00,135.43835
2012-02-24 12:00:00,174.59206
2012-02-24 13:00:00,189.72128
2012-02-24 14:00:00,181.71832
2012-02-24 15:00:00,82.860466
2012-02-24 16:00:00,113.479675
2012-02-24 17:00:00,219.72461
2012-02-24 18:00:00,300.97482
2012-02-24 19:00:00,242.88065
2012-02-24 20:00:00,187.0297
2012-02-24 21:00:00,135.3381
2012-02-24 22:00:00,98.41853
2012-02-24 23:00:00,78.32582
2012-02-25 00:00:00,87.1617
2012-02-25 01:00:00,57.340042
2012-02-25 02:00:00,42.901417
2012-02-25 03:00:00,13.416412
2012-02-25 04:00:00,8.049696
2012-02-25 05:00:00,10.102385
2012-02-25 06:00:00,13.990302
2012-02-25 07:00:00,47.443665
2012-02-25 08:00:00,84.10741
2012-02-25 09:00:00,85.590576
2012-02-25 10:00:00,199.49654
2012-02-25 11:00:00,222.69388
2012-02-25 12:00:00,257.76715
2012-02-25 13:00:00,292.61676
2012-02-25 14:00:00,264.02087
2012-02-25 15:00:00,288.81665
2012-02-25 16:00:00,248.55151
2012-02-25 17:00:00,217.84877
2012-02-25 18:00:00,156.3431
2012-02-25 19:00:00,147.62912
2012-02-25 20:00:00,104.480804
2012-02-25 21:00:00,92.22618
2012-02-25 22:00:00,84.93625
2012-02-25 23:00:00,75.58946
2012-02-26 00:00:00,69.850716
2012-02-26 01:00:00,53.742462
2012-02-26 02:00:00,39.53492
2012-02-26 03:00:00,14.696799
2012-02-26 04:00:00,9.463421
2012-02-26 05:00:00,8.918186
2012-02-26 06:00:00,9.283726
2012-02-26 07:00:00,33.175854
2012-02-26 08:00:00,52.492836
2012-02-26 09:00:00,94.55281
2012-02-26 10:00:00,185.24005
2012-02-26 11:00:00,218.94704
2012-02-26 12:00:00,285.06732
2012-02-26 13:00:00,319.3999
2012-02-26 14:00:00,332.18243
2012-02-26 15:00:00,330.96045
2012-02-26 16:00:00,313.42926
2012-02-26 17:00:00,254.9348
2012-02-26 18:00:00,196.1315
2012-02-26 19:00:00,148.65846
2012-02-26 20:00:00,104.27962
2012-02-26 21:00:00,82.31933
2012-02-26 22:00:00,55.973488
2012-02-26 23:00:00,36.10006
2012-02-27 00:00:00,22.586445
2012-02-27 01:00:00,8.700646
2012-02-27 02:00:00,7.4221725
2012-02-27 03:00:00,7.2773905
2012-02-27 04:00:00,7.174275
2012-02-27 05:00:00,15.067065
2012-02-27 06:00:00,82.53856
2012-02-27 07:00:00,236.87122
2012-02-27 08:00:00,453.9059
2012-02-27 09:00:00,237.8836
2012-02-27 10:00:00,114.75383
2012-02-27 11:00:00,137.64627
2012-02-27 12:00:00,173.05745
2012-02-27 13:00:00,169.88904
2012-02-27 14:00:00,168.72342
2012-02-27 15:00:00,182.13367
2012-02-27 16:00:00,285.94046
2012-02-27 17:00:00,561.34326
2012-02-27 18:00:00,531.76135
2012-02-27 19:00:00,332.7226
2012-02-27 20:00:00,219.19586
2012-02-27 21:00:00,162.54703
2012-02-27 22:00:00,99.9113
2012-02-27 23:00:00,54.64911
2012-02-28 00:00:00,31.061338
2012-02-28 01:00:00,11.016815
2012-02-28 02:00:00,7.743271
2012-02-28 03:00:00,7.802179
2012-02-28 04:00:00,7.4126263
2012-02-28 05:00:00,22.709957
2012-02-28 06:00:00,92.5487
2012-02-28 07:00:00,258.66037
2012-02-28 08:00:00,474.09595
2012-02-28 09:00:00,250.69135
2012-02-28 10:00:00,103.982605
2012-02-28 11:00:00,134.32927
2012-02-28 12:00:00,169.8068
2012-02-28 13:00:00,163.82677
2012-02-28 14:00:00,155.03691
2012-02-28 15:00:00,175.74081
2012-02-28 16:00:00,246.89351
2012-02-28 17:00:00,515.7422
2012-02-28 18:00:00,501.92688
2012-02-28 19:00:00,329.48615
2012-02-28 20:00:00,203.33754
2012-02-28 21:00:00,153.3894
2012-02-28 22:00:00,104.30405
2012-02-28 23:00:00,60.395473
2012-02-29 00:00:00,28.171762
2012-02-29 01:00:00,9.985565
2012-02-29 02:00:00,7.5444503
2012-02-29 03:00:00,7.2493277
2012-02-29 05:00:00,20.316025
2012-02-29 06:00:00,96.60831
2012-02-29 07:00:00,264.5031
2012-02-29 08:00:00,517.44965
2012-02-29 09:00:00,150.88698
2012-02-29 10:00:00,60.435585
2012-02-29 11:00:00,63.030514
2012-02-29 12:00:00,55.948357
2012-02-29 13:00:00,102.67056
2012-02-29 14:00:00,93.434875
2012-02-29 15:00:00,114.26633
2012-02-29 16:00:00,95.60683
2012-02-29 17:00:00,349.87668
2012-02-29 18:00:00,218.90807
2012-02-29 19:00:00,249.17253
2012-02-29 20:00:00,95.38242
2012-02-29 21:00:00,70.44285
2012-02-29 22:00:00,38.57633
2012-02-29 23:00:00,25.238083
2012-03-20 00:00:00,35.341663
2012-03-20 01:00:00,12.433772
2012-03-20 02:00:00,8.7074375
2012-03-20 03:00:00,7.6966586
2012-03-20 04:00:00,8.496759
2012-03-20 05:00:00,20.765965
2012-03-20 06:00:00,104.38874
2012-03-20 07:00:00,192.60376
2012-03-20 08:00:00,594.93445
2012-03-20 09:00:00,306.25293
2012-03-20 10:00:00,168.54416
2012-03-20 11:00:00,183.94778
2012-03-20 12:00:00,239.33028
2012-03-20 13:00:00,241.52884
2012-03-20 14:00:00,223.06277
2012-03-20 15:00:00,247.56854
2012-03-20 16:00:00,380.55774
2012-03-20 17:00:00,722.05524
2012-03-20 18:00:00,706.63855
2012-03-20 19:00:00,519.40515
2012-03-20 20:00:00,361.45416
2012-03-20 21:00:00,248.901
2012-03-20 22:00:00,182.01852
2012-03-20 23:00:00,103.1192
2012-03-21 00:00:00,35.369064
2012-03-21 01:00:00,15.334467
2012-03-21 02:00:00,8.242834
2012-03-21 03:00:00,8.40122
2012-03-21 04:00:00,8.483706
2012-03-21 05:00:00,24.602703
2012-03-21 06:00:00,101.312546
2012-03-21 07:00:00,197.07704
2012-03-21 08:00:00,375.04443
2012-03-21 09:00:00,318.47482
2012-03-21 10:00:00,153.9246
2012-03-21 11:00:00,176.33904
2012-03-21 12:00:00,221.3402
2012-03-21 13:00:00,198.39279
2012-03-21 14:00:00,199.25977
2012-03-21 15:00:00,219.22995
2012-03-21 16:00:00,368.9424
2012-03-21 17:00:00,714.3469
2012-03-21 18:00:00,706.0757
2012-03-21 19:00:00,511.51892
2012-03-21 20:00:00,331.12326
2012-03-21 21:00:00,251.31564
2012-03-21 22:00:00,191.61467
2012-03-21 23:00:00,112.75626
2012-03-22 00:00:00,38.80278
2012-03-22 01:00:00,17.31779
2012-03-22 02:00:00,10.6160145
2012-03-22 03:00:00,9.337844
2012-03-22 04:00:00,8.185944
2012-03-22 05:00:00,24.400038
2012-03-22 06:00:00,110.21582
2012-03-22 07:00:00,351.3845
2012-03-22 08:00:00,610.27014
2012-03-22 09:00:00,296.30408
2012-03-22 10:00:00,151.62872
2012-03-22 11:00:00,175.16362
2012-03-22 12:00:00,223.33737
2012-03-22 13:00:00,247.12825
2012-03-22 14:00:00,240.07565
2012-03-22 15:00:00,261.76276
2012-03-22 16:00:00,393.1484
2012-03-22 17:00:00,728.7761
2012-03-22 18:00:00,727.30853
2012-03-22 19:00:00,519.8184
2012-03-22 20:00:00,361.27713
2012-03-22 21:00:00,269.5373
2012-03-22 22:00:00,205.7354
2012-03-22 23:00:00,144.19342
2012-03-23 00:00:00,54.888557
2012-03-23 01:00:00,24.23827
2012-03-23 02:00:00,12.596358
2012-03-23 03:00:00,10.405606
2012-03-23 04:00:00,8.098996
2012-03-23 05:00:00,19.048616
2012-03-23 06:00:00,104.93817
2012-03-23 07:00:00,305.61758
2012-03-23 08:00:00,539.91376
2012-03-23 09:00:00,311.51434
2012-03-23 10:00:00,202.58963
2012-03-23 11:00:00,245.70209
2012-03-23 12:00:00,341.3661
2012-03-23 13:00:00,361.82892
2012-03-23 14:00:00,357.4274
2012-03-23 15:00:00,364.67548
2012-03-23 16:00:00,480.32886
2012-03-23 17:00:00,724.0807
2012-03-23 18:00:00,667.59576
2012-03-23 19:00:00,461.1603
2012-03-23 20:00:00,352.10004
2012-03-23 21:00:00,286.8128
2012-03-23 22:00:00,227.28354
2012-03-23 23:00:00,159.06715
2012-03-24 00:00:00,103.491516
2012-03-24 01:00:00,86.341736
2012-03-24 02:00:00,57.01452
2012-03-24 03:00:00,27.157816
2012-03-24 04:00:00,13.980156
2012-03-24 05:00:00,19.278532
2012-03-24 06:00:00,31.646564
2012-03-24 07:00:00,84.23512
2012-03-24 08:00:00,157.93822
2012-03-24 09:00:00,296.74573
2012-03-24 10:00:00,315.81085
2012-03-24 11:00:00,439.9251
2012-03-24 12:00:00,276.4581
2012-03-24 13:00:00,272.5847
2012-03-24 14:00:00,282.26617
2012-03-24 15:00:00,266.18414
2012-03-24 16:00:00,228.29181
2012-03-24 17:00:00,232.93651
2012-03-24 18:00:00,193.51608
2012-03-24 19:00:00,171.99934
2012-03-24 20:00:00,137.68001
2012-03-24 21:00:00,108.9027
2012-03-24 22:00:00,84.66053
2012-03-24 23:00:00,99.3111
2012-03-25 00:00:00,73.52118
2012-03-25 01:00:00,55.97502
2012-03-25 02:00:00,26.960064
2012-03-25 03:00:00,8.311474
2012-03-25 04:00:00,7.618616
2012-03-25 05:00:00,8.257443
2012-03-25 06:00:00,8.633965
2012-03-25 07:00:00,42.642746
2012-03-25 08:00:00,74.19483
2012-03-25 09:00:00,160.6285
2012-03-25 10:00:00,270.63486
2012-03-25 11:00:00,286.98157
2012-03-25 12:00:00,334.98013
2012-03-25 13:00:00,428.93494
2012-03-25 14:00:00,416.4483
2012-03-25 15:00:00,408.3516
2012-03-25 16:00:00,487.64032
2012-03-25 17:00:00,459.71664
2012-03-25 18:00:00,370.24396
2012-03-25 19:00:00,297.1899
2012-03-25 20:00:00,194.27335
2012-03-25 21:00:00,151.38753
2012-03-25 22:00:00,110.66701
2012-03-25 23:00:00,82.320984
2012-03-26 00:00:00,35.171947
2012-03-26 01:00:00,12.611728
2012-03-26 02:00:00,7.597728
2012-03-26 03:00:00,7.8263702
2012-03-26 04:00:00,7.9762216
2012-03-26 05:00:00,24.767452
2012-03-26 06:00:00,105.0214
2012-03-26 07:00:00,366.95526
2012-03-26 08:00:00,636.17224
2012-03-26 09:00:00,326.80246
2012-03-26 10:00:00,183.34825
2012-03-26 11:00:00,207.69254
2012-03-26 12:00:00,264.95007
2012-03-26 13:00:00,246.93542
2012-03-26 14:00:00,248.71133
2012-03-26 15:00:00,245.93665
2012-03-26 16:00:00,346.265
2012-03-26 17:00:00,631.01636
2012-03-26 18:00:00,593.14087
2012-03-26 19:00:00,405.7194
2012-03-26 20:00:00,246.84982
2012-03-26 21:00:00,174.87384
2012-03-26 22:00:00,112.29649
2012-03-26 23:00:00,69.688446
2012-03-27 00:00:00,32.675835
2012-03-27 01:00:00,10.54631
2012-03-27 02:00:00,8.051474
2012-03-27 03:00:00,7.776611
2012-03-27 04:00:00,7.726282
2012-03-27 05:00:00,18.573097
2012-03-27 06:00:00,94.76409
2012-03-27 07:00:00,342.52194
2012-03-27 08:00:00,625.86395
2012-03-27 09:00:00,330.29056
2012-03-27 10:00:00,162.9854
2012-03-27 11:00:00,189.94498
2012-03-27 12:00:00,238.92719
2012-03-27 13:00:00,248.00206
2012-03-27 14:00:00,237.57759
2012-03-27 15:00:00,249.44946
2012-03-27 16:00:00,351.23303
2012-03-27 17:00:00,622.8883
2012-03-27 18:00:00,612.1008
2012-03-27 19:00:00,428.86725
2012-03-27 20:00:00,295.32272
2012-03-27 21:00:00,205.18427
2012-03-27 22:00:00,147.00024
2012-03-27 23:00:00,90.06651
2012-03-28 00:00:00,35.480366
2012-03-28 01:00:00,12.977667
2012-03-28 02:00:00,7.2403183
2012-03-28 03:00:00,7.4519396
2012-03-28 04:00:00,8.124919
2012-03-28 05:00:00,25.541399
2012-03-28 06:00:00,103.76167
2012-03-28 07:00:00,346.58054
2012-03-28 08:00:00,634.6987
2012-03-28 09:00:00,332.34088
2012-03-28 10:00:00,184.20714
2012-03-28 11:00:00,224.9972
2012-03-28 12:00:00,266.91925
2012-03-28 13:00:00,271.22653
2012-03-28 14:00:00,259.4002
2012-03-28 15:00:00,260.37018
2012-03-28 16:00:00,352.9806
2012-03-28 17:00:00,745.44635
2012-03-28 18:00:00,741.51746
2012-03-28 19:00:00,518.724
2012-03-28 20:00:00,365.86624
2012-03-28 21:00:00,261.08987
2012-03-28 22:00:00,207.1042
2012-03-28 23:00:00,114.32354
2012-03-29 00:00:00,38.948032
2012-03-29 01:00:00,19.559666
2012-03-29 02:00:00,24.935871
2012-03-29 03:00:00,23.363098
2012-03-29 04:00:00,24.183552
2012-03-29 05:00:00,37.4124
2012-03-29 06:00:00,121.22299
2012-03-29 07:00:00,402.72864
2012-03-29 08:00:00,673.27374
2012-03-29 09:00:00,339.9406
2012-03-29 10:00:00,185.6243
2012-03-29 11:00:00,226.78172
2012-03-29 12:00:00,283.91904
2012-03-29 13:00:00,262.20782
2012-03-29 14:00:00,262.14243
2012-03-29 15:00:00,296.8102
2012-03-29 16:00:00,413.62253
2012-03-29 17:00:00,728.6598
2012-03-29 18:00:00,690.6835
2012-03-29 19:00:00,464.5221
2012-03-29 20:00:00,322.63742
2012-03-29 21:00:00,219.84311
2012-03-29 22:00:00,179.146
2012-03-29 23:00:00,114.67967
2012-03-30 00:00:00,43.430786
2012-03-30 01:00:00,21.627344
2012-03-30 02:00:00,9.1019
2012-03-30 03:00:00,7.9265833
2012-03-30 04:00:00,7.8156967
2012-03-30 05:00:00,20.923046
2012-03-30 06:00:00,103.603424
2012-03-30 07:00:00,322.51447
2012-03-30 08:00:00,629.9492
2012-03-30 09:00:00,339.25424
2012-03-30 10:00:00,195.96123
2012-03-30 11:00:00,211.47481
2012-03-30 12:00:00,265.03992
2012-03-30 13:00:00,192.40425
2012-03-30 14:00:00,182.46439
2012-03-30 15:00:00,205.29453
2012-03-30 16:00:00,286.23203
2012-03-30 17:00:00,530.33234
2012-03-30 18:00:00,517.07117
2012-03-30 19:00:00,353.50787
2012-03-30 20:00:00,251.30592
2012-03-30 21:00:00,197.09666
2012-03-30 22:00:00,156.95787
2012-03-30 23:00:00,129.63968
2012-03-31 00:00:00,94.63161
2012-03-31 01:00:00,69.43381
2012-03-31 02:00:00,43.73544
2012-03-31 03:00:00,21.033749
2012-03-31 04:00:00,9.231268
2012-03-31 05:00:00,15.042976
2012-03-31 06:00:00,24.505714
2012-03-31 07:00:00,70.964905
2012-03-31 08:00:00,138.58566
2012-03-31 09:00:00,271.09097
2012-03-31 10:00:00,341.26794
2012-03-31 11:00:00,512.05756
2012-03-31 12:00:00,591.29877
2012-03-31 13:00:00,625.7025
2012-03-31 14:00:00,584.9882
2012-03-31 15:00:00,587.74176
2012-03-31 16:00:00,532.3758
2012-03-31 17:00:00,456.30737
2012-03-31 18:00:00,331.62653
2012-03-31 19:00:00,274.87582
2012-03-31 20:00:00,209.12231
2012-03-31 21:00:00,158.40903
2012-03-31 22:00:00,144.76285
2012-03-31 23:00:00,115.26808
2012-04-20 00:00:00,52.65969
2012-04-20 01:00:00,28.543472
2012-04-20 02:00:00,9.343784
2012-04-20 03:00:00,8.778177
2012-04-20 04:00:00,8.671246
2012-04-20 05:00:00,19.764185
2012-04-20 06:00:00,112.05133
2012-04-20 07:00:00,332.2003
2012-04-20 08:00:00,602.3441
2012-04-20 09:00:00,322.58762
2012-04-20 10:00:00,225.98428
2012-04-20 11:00:00,250.23245
2012-04-20 12:00:00,351.9783
2012-04-20 13:00:00,362.6803
2012-04-20 14:00:00,353.22162
2012-04-20 15:00:00,355.69116
2012-04-20 16:00:00,482.0589
2012-04-20 17:00:00,716.9951
2012-04-20 18:00:00,652.9955
2012-04-20 19:00:00,432.2348
2012-04-20 20:00:00,313.96588
2012-04-20 21:00:00,234.31613
2012-04-20 22:00:00,202.99171
2012-04-20 23:00:00,156.2799
2012-04-21 00:00:00,115.79256
2012-04-21 01:00:00,87.957985
2012-04-21 02:00:00,60.558113
2012-04-21 03:00:00,26.34483
2012-04-21 04:00:00,11.0624695
2012-04-21 05:00:00,15.234673
2012-04-21 06:00:00,29.516373
2012-04-21 07:00:00,76.938644
2012-04-21 08:00:00,167.86517
2012-04-21 09:00:00,296.14642
2012-04-21 10:00:00,400.0458
2012-04-21 11:00:00,524.6496
2012-04-21 12:00:00,615.3244
2012-04-21 13:00:00,641.53955
2012-04-21 14:00:00,631.089
2012-04-21 15:00:00,641.0471
2012-04-21 16:00:00,618.4784
2012-04-21 17:00:00,572.99536
2012-04-21 18:00:00,494.6538
2012-04-21 19:00:00,247.28316
2012-04-21 20:00:00,137.75612
2012-04-21 21:00:00,111.86245
2012-04-21 22:00:00,169.11804
2012-04-21 23:00:00,121.82179
2012-04-22 00:00:00,102.57471
2012-04-22 01:00:00,79.26283
2012-04-22 02:00:00,60.171444
2012-04-22 03:00:00,33.04748
2012-04-22 04:00:00,14.069338
2012-04-22 05:00:00,12.064393
2012-04-22 06:00:00,12.973254
2012-04-22 07:00:00,52.699207
2012-04-22 08:00:00,69.310265
